Entity,Code,Year,Deaths - Opioid use disorders - Sex: Both - Age: Age-standardized (Rate)
Antigua and Barbuda,ATG,2002,0.1488487034625366
Antigua and Barbuda,ATG,2003,0.1385150955920461
Antigua and Barbuda,ATG,2004,0.1303210772847321
Antigua and Barbuda,ATG,2005,0.125423910984924
Antigua and Barbuda,ATG,2006,0.1239291464479209
Antigua and Barbuda,ATG,2007,0.1144998202385048
Antigua and Barbuda,ATG,2008,0.1130885669230013
Antigua and Barbuda,ATG,2009,0.1117017078674024
Antigua and Barbuda,ATG,2010,0.1100172025529873
Antigua and Barbuda,ATG,2011,0.1052009461857451
Antigua and Barbuda,ATG,2012,0.0987438203472494
Antigua and Barbuda,ATG,2013,0.0966582505901701
Antigua and Barbuda,ATG,2014,0.092796091172113
Antigua and Barbuda,ATG,2015,0.0893302333712155
Antigua and Barbuda,ATG,2016,0.0899971770001529
Antigua and Barbuda,ATG,2017,0.0961568678413029
Antigua and Barbuda,ATG,2018,0.0997298673897778
Antigua and Barbuda,ATG,2019,0.1030041812698211
Argentina,ARG,1990,0.0458939525939299
Argentina,ARG,1991,0.0475800121658765
Argentina,ARG,1992,0.049484831790318
Argentina,ARG,1993,0.051740306539076
Argentina,ARG,1994,0.053552423761348
Argentina,ARG,1995,0.0551117391306633
Argentina,ARG,1996,0.0565477401054629
Argentina,ARG,1997,0.0613983185373355
Argentina,ARG,1998,0.0721914843354839
Argentina,ARG,1999,0.0747733250356878
Argentina,ARG,2000,0.0740824562665895
Argentina,ARG,2001,0.0792097136726876
Argentina,ARG,2002,0.0786569867087348
Argentina,ARG,2003,0.073244787095701
Argentina,ARG,2004,0.0724223758290465
Argentina,ARG,2005,0.0735163878853136
Argentina,ARG,2006,0.0776001793559893
Argentina,ARG,2007,0.0808453725780693
Argentina,ARG,2008,0.0816850972950306
Argentina,ARG,2009,0.0850060997661849
Argentina,ARG,2010,0.0871611323672201
Argentina,ARG,2011,0.0914629936447462
Argentina,ARG,2012,0.0953994301473299
Argentina,ARG,2013,0.0985181109744844
Argentina,ARG,2014,0.1028078103123907
Argentina,ARG,2015,0.1023445858460796
Argentina,ARG,2016,0.104984730055071
Argentina,ARG,2017,0.0926902804525239
Argentina,ARG,2018,0.0946238034298719
Argentina,ARG,2019,0.0966735439787823
Armenia,ARM,1990,0.1005317619335127
Armenia,ARM,1991,0.1070343550120202
Armenia,ARM,1992,0.1176235407142383
Armenia,ARM,1993,0.1206448504361688
Armenia,ARM,1994,0.1220930853905255
Armenia,ARM,1995,0.119349047199732
Armenia,ARM,1996,0.1125758691429589
Armenia,ARM,1997,0.1112781192005108
Armenia,ARM,1998,0.1090967918841518
Armenia,ARM,1999,0.1091673143362423
Armenia,ARM,2000,0.1062346995346242
Armenia,ARM,2001,0.105413974979453
Armenia,ARM,2002,0.1120685231513451
Armenia,ARM,2003,0.1116012471191778
Armenia,ARM,2004,0.1177080774898206
Armenia,ARM,2005,0.1270261982960331
Armenia,ARM,2006,0.1400152599730893
Armenia,ARM,2007,0.1442453214312363
Armenia,ARM,2008,0.1534681570607788
Armenia,ARM,2009,0.1562476256033801
Armenia,ARM,2010,0.1531465616637647
Armenia,ARM,2011,0.1466472712308377
Armenia,ARM,2012,0.1344208739006498
Armenia,ARM,2013,0.1375477832762145
Armenia,ARM,2014,0.1302587150858273
Armenia,ARM,2015,0.1360554981876587
Armenia,ARM,2016,0.1332768778663261
Armenia,ARM,2017,0.1368503146262979
Armenia,ARM,2018,0.1410879338140263
Armenia,ARM,2019,0.144507017275195
Australia,AUS,1990,1.8179679030030351
Australia,AUS,1991,1.861705693772108
Australia,AUS,1992,2.055345238218697
Australia,AUS,1993,2.205264587727425
Australia,AUS,1994,2.4531373540353947
Australia,AUS,1995,2.717601089899057
Australia,AUS,1996,2.851048746265458
Australia,AUS,1997,3.0729368369381063
Australia,AUS,1998,3.1762341164278767
Australia,AUS,1999,3.118055121394789
Australia,AUS,2000,2.7807194602617
Australia,AUS,2001,2.231844856855051
Australia,AUS,2002,2.015097889440602
Australia,AUS,2003,1.969150819724238
Australia,AUS,2004,1.9050568607795209
Australia,AUS,2005,1.8728274608388773
Australia,AUS,2006,1.7481555078139634
Australia,AUS,2007,1.607230787363105
Australia,AUS,2008,1.4702879123866146
Australia,AUS,2009,1.359120522753389
Australia,AUS,2010,1.3375497759917745
Australia,AUS,2011,1.386178630421431
Australia,AUS,2012,1.421749613802956
Australia,AUS,2013,1.4553882033247847
Australia,AUS,2014,1.53553167810564
Australia,AUS,2015,1.6016960140002914
Australia,AUS,2016,1.668501603460561
Australia,AUS,2017,1.6981025859354713
Australia,AUS,2018,1.7386353322179358
Australia,AUS,2019,1.7736792665533565
Austria,AUT,1990,0.7617727984519378
Austria,AUT,1991,0.9365210287970614
Austria,AUT,1992,1.1756603999588395
Austria,AUT,1993,1.43108225819795
Austria,AUT,1994,1.664116616749673
Austria,AUT,1995,1.7769315177938214
Austria,AUT,1996,1.8006546801599754
Austria,AUT,1997,1.7508386540945315
Austria,AUT,1998,1.7303294396270377
Austria,AUT,1999,1.8226827771775755
Austria,AUT,2000,1.9655629065401468
Austria,AUT,2001,1.9542340702097407
Austria,AUT,2002,1.9786445804649373
Austria,AUT,2003,2.225398456021812
Austria,AUT,2004,2.3163147219691864
Austria,AUT,2005,2.364810910646256
Austria,AUT,2006,2.38186805592238
Austria,AUT,2007,2.3879415434720386
Austria,AUT,2008,2.398405442824809
Austria,AUT,2009,2.369935259051496
Austria,AUT,2010,2.2938508165076708
Austria,AUT,2011,2.187635261823313
Austria,AUT,2012,1.9440562413402125
Austria,AUT,2013,1.7238484538390668
Austria,AUT,2014,1.5269606232282458
Austria,AUT,2015,1.3948179667623877
Austria,AUT,2016,1.2708187327814016
Austria,AUT,2017,1.191871995938882
Austria,AUT,2018,1.229221333468619
Austria,AUT,2019,1.2449586575800164
Azerbaijan,AZE,1990,0.1789664689116792
Azerbaijan,AZE,1991,0.1996554289311768
Azerbaijan,AZE,1992,0.2388906322478179
Azerbaijan,AZE,1993,0.2546514241532236
Azerbaijan,AZE,1994,0.275868156209502
Azerbaijan,AZE,1995,0.2761570699292157
Azerbaijan,AZE,1996,0.2516228731399568
Azerbaijan,AZE,1997,0.237116836692548
Azerbaijan,AZE,1998,0.229296391069306
Azerbaijan,AZE,1999,0.2274432462589023
Azerbaijan,AZE,2000,0.2364617539670495
Azerbaijan,AZE,2001,0.2715842387051021
Azerbaijan,AZE,2002,0.2855876378459629
Azerbaijan,AZE,2003,0.2978451245203238
Azerbaijan,AZE,2004,0.2860479873014096
Azerbaijan,AZE,2005,0.2899511741729142
Azerbaijan,AZE,2006,0.2857768214607629
Azerbaijan,AZE,2007,0.2773969879357815
Azerbaijan,AZE,2008,0.2820311871336236
Azerbaijan,AZE,2009,0.2817331625423674
Azerbaijan,AZE,2010,0.2843303617034049
Azerbaijan,AZE,2011,0.2852692808239885
Azerbaijan,AZE,2012,0.2815507236868168
Azerbaijan,AZE,2013,0.2785871334615518
Azerbaijan,AZE,2014,0.2765176089370473
Azerbaijan,AZE,2015,0.2723426633762977
Azerbaijan,AZE,2016,0.2712537243114635
Azerbaijan,AZE,2017,0.2761773566739338
Azerbaijan,AZE,2018,0.2807668519216443
Azerbaijan,AZE,2019,0.2837743938292518
Bahamas,BHS,1990,0.0549604491101704
Bahamas,BHS,1991,0.061500315795029
Bahamas,BHS,1992,0.0656874611715927
Bahamas,BHS,1993,0.0663318458183209
Bahamas,BHS,1994,0.0931186369994101
Bahamas,BHS,1995,0.113774731534404
Bahamas,BHS,1996,0.1200712574000524
Bahamas,BHS,1997,0.13159522505587
Bahamas,BHS,1998,0.1340516361605247
Bahamas,BHS,1999,0.1331489615004051
Bahamas,BHS,2000,0.1338908818353831
Bahamas,BHS,2001,0.1337062798439921
Bahamas,BHS,2002,0.1248689258613559
Bahamas,BHS,2003,0.1227202638422292
Bahamas,BHS,2004,0.1143883405575724
Bahamas,BHS,2005,0.1108756540751059
Bahamas,BHS,2006,0.1129322233727253
Bahamas,BHS,2007,0.1098569689045593
Bahamas,BHS,2008,0.1079164650702465
Bahamas,BHS,2009,0.1044401029494147
Bahamas,BHS,2010,0.1054696678440063
Bahamas,BHS,2011,0.099765951277957
Bahamas,BHS,2012,0.0968034691665551
Bahamas,BHS,2013,0.0980470374988416
Bahamas,BHS,2014,0.0976306916200717
Bahamas,BHS,2015,0.1016077034934979
Bahamas,BHS,2016,0.1042428544134573
Bahamas,BHS,2017,0.1068489509946268
Bahamas,BHS,2018,0.110015665662879
Bahamas,BHS,2019,0.1131478813640031
Bahrain,BHR,1990,0.1130413241800662
Bahrain,BHR,1991,0.1230220447671109
Bahrain,BHR,1992,0.131539186246699
Bahrain,BHR,1993,0.1406237831805843
Bahrain,BHR,1994,0.1487516652179294
Bahrain,BHR,1995,0.154599660175082
Bahrain,BHR,1996,0.1620009770896369
Bahrain,BHR,1997,0.1672913765254977
Bahrain,BHR,1998,0.1533746263432288
Bahrain,BHR,1999,0.1886143937568934
Bahrain,BHR,2000,0.2333263910910923
Bahrain,BHR,2001,0.2028751149736045
Bahrain,BHR,2002,0.1660885830455685
Bahrain,BHR,2003,0.1861318139150634
Bahrain,BHR,2004,0.1863686069069199
Bahrain,BHR,2005,0.1975537306041181
Bahrain,BHR,2006,0.1767826201996465
Bahrain,BHR,2007,0.170915946696081
Bahrain,BHR,2008,0.1604639366216818
Bahrain,BHR,2009,0.1414740683523848
Bahrain,BHR,2010,0.1360399482224416
Bahrain,BHR,2011,0.1425975704631235
Bahrain,BHR,2012,0.1490357367864687
Bahrain,BHR,2013,0.1513910710307375
Bahrain,BHR,2014,0.1623169658256464
Bahrain,BHR,2015,0.1559269755826492
Bahrain,BHR,2016,0.1548330654512622
Bahrain,BHR,2017,0.1564276285716681
Bahrain,BHR,2018,0.1571143753058942
Bahrain,BHR,2019,0.158603635849469
Bangladesh,BGD,1990,0.1982317980494231
Bangladesh,BGD,1991,0.182273452336298
Bangladesh,BGD,1992,0.1827211038218906
Bangladesh,BGD,1993,0.1810529037763256
Bangladesh,BGD,1994,0.179408475263901
Bangladesh,BGD,1995,0.1822809151544823
Bangladesh,BGD,1996,0.1792137995191805
Bangladesh,BGD,1997,0.1746780462707257
Bangladesh,BGD,1998,0.1708089644466394
Bangladesh,BGD,1999,0.1678108953437599
Bangladesh,BGD,2000,0.1701185653609819
Bangladesh,BGD,2001,0.1652966837005755
Bangladesh,BGD,2002,0.1619632447977186
Bangladesh,BGD,2003,0.158963626903819
Bangladesh,BGD,2004,0.1565438599752533
Bangladesh,BGD,2005,0.1587487416770544
Bangladesh,BGD,2006,0.1603012513475723
Bangladesh,BGD,2007,0.1583678919463935
Bangladesh,BGD,2008,0.1533959853279536
Bangladesh,BGD,2009,0.1510586685764059
Bangladesh,BGD,2010,0.1488839738023083
Bangladesh,BGD,2011,0.1398134793962038
Bangladesh,BGD,2012,0.1340844419902207
Bangladesh,BGD,2013,0.1344192550214162
Bangladesh,BGD,2014,0.1402662425354979
Bangladesh,BGD,2015,0.133147600967417
Bangladesh,BGD,2016,0.137793543795778
Bangladesh,BGD,2017,0.1452600704197886
Bangladesh,BGD,2018,0.1490125009258667
Bangladesh,BGD,2019,0.1518269031858825
Barbados,BRB,1990,0.022004305827541
Barbados,BRB,1991,0.0236205645326675
Barbados,BRB,1992,0.025936610202362
Barbados,BRB,1993,0.0296659107730285
Barbados,BRB,1994,0.0379922521564075
Barbados,BRB,1995,0.0450395138183932
Barbados,BRB,1996,0.046902042274045
Barbados,BRB,1997,0.0517033260791966
Barbados,BRB,1998,0.0583168183018752
Barbados,BRB,1999,0.064766740359218
Barbados,BRB,2000,0.0688273798339765
Barbados,BRB,2001,0.0670718786388854
Barbados,BRB,2002,0.0648812665036293
Barbados,BRB,2003,0.0652363349079367
Barbados,BRB,2004,0.0637294008535601
Barbados,BRB,2005,0.0621125418227421
Barbados,BRB,2006,0.0634742622804975
Barbados,BRB,2007,0.0642016126739933
Barbados,BRB,2008,0.0630065320639122
Barbados,BRB,2009,0.0621853428061142
Barbados,BRB,2010,0.0618961685047382
Barbados,BRB,2011,0.0599235558390824
Barbados,BRB,2012,0.0601188773238062
Barbados,BRB,2013,0.0611082452356065
Barbados,BRB,2014,0.0611263210872229
Barbados,BRB,2015,0.0615328233275908
Barbados,BRB,2016,0.0621106637932885
Barbados,BRB,2017,0.0629359482843121
Barbados,BRB,2018,0.0641105779033574
Barbados,BRB,2019,0.0662624533560786
Belarus,BLR,1990,0.9957552542703032
Belarus,BLR,1991,1.0888345369731771
Belarus,BLR,1992,1.1818201816328076
Belarus,BLR,1993,1.3053097973199017
Belarus,BLR,1994,1.346918390219177
Belarus,BLR,1995,1.4145982147276814
Belarus,BLR,1996,1.430158699217486
Belarus,BLR,1997,1.4729927881242832
Belarus,BLR,1998,1.5741091521133124
Belarus,BLR,1999,1.7298156156321067
Belarus,BLR,2000,1.7552118302947382
Belarus,BLR,2001,2.0410532021065584
Belarus,BLR,2002,2.8418225698946684
Belarus,BLR,2003,3.0617953072069226
Belarus,BLR,2004,2.8535051041062824
Belarus,BLR,2005,2.829711421982253
Belarus,BLR,2006,2.650789755003545
Belarus,BLR,2007,2.59640296000526
Belarus,BLR,2008,2.2965430089405308
Belarus,BLR,2009,2.317019213798561
Belarus,BLR,2010,2.704580790556069
Belarus,BLR,2011,2.5257583364987126
Belarus,BLR,2012,2.411777716908141
Belarus,BLR,2013,2.367884164213549
Belarus,BLR,2014,2.225262191441903
Belarus,BLR,2015,1.971405537161616
Belarus,BLR,2016,1.7836568780444713
Belarus,BLR,2017,1.631179201850181
Belarus,BLR,2018,1.54892584387572
Belarus,BLR,2019,1.4880235612725163
Belgium,BEL,1990,0.4931588269661493
Belgium,BEL,1991,0.5672099893520124
Belgium,BEL,1992,0.6252870614129692
Belgium,BEL,1993,0.7743265579134672
Belgium,BEL,1994,0.8745514370033234
Belgium,BEL,1995,0.9380854347520606
Belgium,BEL,1996,0.9619195064358128
Belgium,BEL,1997,0.999068303020582
Belgium,BEL,1998,0.9481612935333176
Belgium,BEL,1999,1.0152769382485054
Belgium,BEL,2000,1.0750426995314253
Belgium,BEL,2001,1.0641146442706135
Belgium,BEL,2002,1.0392544620474893
Belgium,BEL,2003,1.026687921562911
Belgium,BEL,2004,0.9978042806497374
Belgium,BEL,2005,1.0193017770302035
Belgium,BEL,2006,1.023929728876857
Belgium,BEL,2007,1.0921250369720517
Belgium,BEL,2008,1.1527891553976088
Belgium,BEL,2009,1.1762499594587863
Belgium,BEL,2010,1.166195278306608
Belgium,BEL,2011,1.1184614701682036
Belgium,BEL,2012,1.0918911137411584
Belgium,BEL,2013,1.091961537227925
Belgium,BEL,2014,1.0898302122765997
Belgium,BEL,2015,1.0917190880163703
Belgium,BEL,2016,1.1030361154076578
Belgium,BEL,2017,1.1394238532956176
Belgium,BEL,2018,1.1690818269358834
Belgium,BEL,2019,1.2029928904355829
Belize,BLZ,1990,0.0191890301588872
Belize,BLZ,1991,0.0228831797091026
Belize,BLZ,1992,0.026804704494171
Belize,BLZ,1993,0.0298484252511433
Belize,BLZ,1994,0.0375566155471035
Belize,BLZ,1995,0.0490048780194727
Belize,BLZ,1996,0.0562476308120385
Belize,BLZ,1997,0.0700366905331571
Belize,BLZ,1998,0.067953916646777
Belize,BLZ,1999,0.0604959711806277
Belize,BLZ,2000,0.0587463828476779
Belize,BLZ,2001,0.0595063683883585
Belize,BLZ,2002,0.0557485592903579
Belize,BLZ,2003,0.0523908687512246
Belize,BLZ,2004,0.0516370388834955
Belize,BLZ,2005,0.051268281524205
Belize,BLZ,2006,0.0521104704112446
Belize,BLZ,2007,0.0528382533525319
Belize,BLZ,2008,0.0526384076158819
Belize,BLZ,2009,0.0523589503534999
Belize,BLZ,2010,0.0546343881220308
Belize,BLZ,2011,0.0556713265540265
Belize,BLZ,2012,0.0564544687282911
Belize,BLZ,2013,0.0578455868263334
Belize,BLZ,2014,0.0600835093472536
Belize,BLZ,2015,0.0625319280064118
Belize,BLZ,2016,0.063864183601375
Belize,BLZ,2017,0.0658708822819918
Belize,BLZ,2018,0.0670530628025681
Belize,BLZ,2019,0.0681718814818774
Benin,BEN,1990,0.1541700216556258
Benin,BEN,1991,0.1554448310471336
Benin,BEN,1992,0.155528699545199
Benin,BEN,1993,0.1560805234906909
Benin,BEN,1994,0.1584325624011443
Benin,BEN,1995,0.1598386781954255
Benin,BEN,1996,0.1603603680481898
Benin,BEN,1997,0.1585817308207047
Benin,BEN,1998,0.1568194540955755
Benin,BEN,1999,0.1542437311942233
Benin,BEN,2000,0.1524918489320515
Benin,BEN,2001,0.1493575987913308
Benin,BEN,2002,0.147885065000498
Benin,BEN,2003,0.1466668911125547
Benin,BEN,2004,0.1459922975484293
Benin,BEN,2005,0.1453651004174538
Benin,BEN,2006,0.1449605526147146
Benin,BEN,2007,0.1448988828920074
Benin,BEN,2008,0.1459422002541531
Benin,BEN,2009,0.1487400418108201
Benin,BEN,2010,0.1516676080086834
Benin,BEN,2011,0.154708187425481
Benin,BEN,2012,0.1556419670113116
Benin,BEN,2013,0.1564606851658671
Benin,BEN,2014,0.1575555426289866
Benin,BEN,2015,0.1572797934459672
Benin,BEN,2016,0.1592091985914639
Benin,BEN,2017,0.1620644351346884
Benin,BEN,2018,0.1614190241553775
Benin,BEN,2019,0.1628581031538713
Bermuda,BMU,1990,0.2169620949018517
Bermuda,BMU,1991,0.2458024439715214
Bermuda,BMU,1992,0.2750543426263223
Bermuda,BMU,1993,0.318606279722935
Bermuda,BMU,1994,0.4540664828850402
Bermuda,BMU,1995,0.5864737381153857
Bermuda,BMU,1996,0.6509813664267196
Bermuda,BMU,1997,0.7976666841504698
Bermuda,BMU,1998,0.7974094534820421
Bermuda,BMU,1999,0.7218175684758521
Bermuda,BMU,2000,0.6792354572910828
Bermuda,BMU,2001,0.6501920714331
Bermuda,BMU,2002,0.5882959153671864
Bermuda,BMU,2003,0.5423961303123225
Bermuda,BMU,2004,0.5021025869932807
Bermuda,BMU,2005,0.4787447368159782
Bermuda,BMU,2006,0.4590544788794014
Bermuda,BMU,2007,0.4394039936552109
Bermuda,BMU,2008,0.4166984012362574
Bermuda,BMU,2009,0.3874254112115992
Bermuda,BMU,2010,0.3743284282707182
Bermuda,BMU,2011,0.3487190169759299
