Entity,Code,Year,Deaths - Amphetamine use disorders - Sex: Both - Age: Age-standardized (Rate)
Andorra,AND,2017,0.018218779485924
Andorra,AND,2018,0.0186038961638858
Andorra,AND,2019,0.0189006180154172
Angola,AGO,1990,0.0053279648575451
Angola,AGO,1991,0.0053627620017896
Angola,AGO,1992,0.0054461211880518
Angola,AGO,1993,0.0055774859304097
Angola,AGO,1994,0.00567642290826
Angola,AGO,1995,0.0055759279856675
Angola,AGO,1996,0.005306616861736
Angola,AGO,1997,0.0052675573961904
Angola,AGO,1998,0.0055912348784819
Angola,AGO,1999,0.005806115018826
Angola,AGO,2000,0.0059162017672744
Angola,AGO,2001,0.0060368802536373
Angola,AGO,2002,0.0059810158385641
Angola,AGO,2003,0.0061588365523299
Angola,AGO,2004,0.0065263525608377
Angola,AGO,2005,0.0065788728094253
Angola,AGO,2006,0.0069331508679024
Angola,AGO,2007,0.0071696754392397
Angola,AGO,2008,0.0074432416240935
Angola,AGO,2009,0.0078841932265631
Angola,AGO,2010,0.0082320412488973
Angola,AGO,2011,0.0086429240763128
Angola,AGO,2012,0.0091042537000949
Angola,AGO,2013,0.0094090845207006
Angola,AGO,2014,0.0095068217618265
Angola,AGO,2015,0.009846018131321
Angola,AGO,2016,0.0100600596734179
Angola,AGO,2017,0.0105672891501273
Angola,AGO,2018,0.0109908523122216
Angola,AGO,2019,0.0112752928190835
Antigua and Barbuda,ATG,1990,0.0116490505865612
Antigua and Barbuda,ATG,1991,0.0133248811499635
Antigua and Barbuda,ATG,1992,0.0154740192886018
Antigua and Barbuda,ATG,1993,0.0180426308276815
Antigua and Barbuda,ATG,1994,0.0263345669377779
Antigua and Barbuda,ATG,1995,0.0335314178032498
Antigua and Barbuda,ATG,1996,0.0394885299207848
Antigua and Barbuda,ATG,1997,0.0458957121523966
Antigua and Barbuda,ATG,1998,0.0508772061127728
Antigua and Barbuda,ATG,1999,0.0572681588653518
Antigua and Barbuda,ATG,2000,0.0604874344063052
Antigua and Barbuda,ATG,2001,0.0591624039583782
Antigua and Barbuda,ATG,2002,0.057197412462669
Antigua and Barbuda,ATG,2003,0.0552675004073093
Antigua and Barbuda,ATG,2004,0.0519433530918515
Antigua and Barbuda,ATG,2005,0.0511254087818732
Antigua and Barbuda,ATG,2006,0.0506415156511026
Antigua and Barbuda,ATG,2007,0.0466541666712592
Antigua and Barbuda,ATG,2008,0.0462535039746346
Antigua and Barbuda,ATG,2009,0.0446884201290009
Antigua and Barbuda,ATG,2010,0.0438648569888376
Antigua and Barbuda,ATG,2011,0.0409134961121504
Antigua and Barbuda,ATG,2012,0.0375261287903623
Antigua and Barbuda,ATG,2013,0.0354547963907906
Antigua and Barbuda,ATG,2014,0.0336965012274472
Antigua and Barbuda,ATG,2015,0.0310378862893193
Antigua and Barbuda,ATG,2016,0.0329528939774746
Antigua and Barbuda,ATG,2017,0.0357518834728684
Antigua and Barbuda,ATG,2018,0.0380869714299739
Antigua and Barbuda,ATG,2019,0.0404799166223638
Argentina,ARG,1990,0.0034113460607106
Argentina,ARG,1991,0.0035672026820021
Argentina,ARG,1992,0.0038122876042783
Argentina,ARG,1993,0.0039984314758144
Argentina,ARG,1994,0.0042156846194926
Argentina,ARG,1995,0.0044225998312189
Argentina,ARG,1996,0.0047346017780793
Argentina,ARG,1997,0.0052317378285873
Argentina,ARG,1998,0.0059194683638669
Argentina,ARG,1999,0.0059040088401882
Argentina,ARG,2000,0.0051253221679443
Argentina,ARG,2001,0.0050804195750549
Argentina,ARG,2002,0.0051049937825876
Argentina,ARG,2003,0.0044366200282219
Argentina,ARG,2004,0.0039207852264566
Argentina,ARG,2005,0.0040041909896954
Argentina,ARG,2006,0.0041987004289705
Argentina,ARG,2007,0.0046882404332476
Argentina,ARG,2008,0.004670793862286
Argentina,ARG,2009,0.0046934827897763
Argentina,ARG,2010,0.0047816099365563
Argentina,ARG,2011,0.0050529027764658
Argentina,ARG,2012,0.0054730439934085
Argentina,ARG,2013,0.0056587648747391
Argentina,ARG,2014,0.0054305655523747
Argentina,ARG,2015,0.0055992402229934
Argentina,ARG,2016,0.0060158738496469
Argentina,ARG,2017,0.0063268740292136
Argentina,ARG,2018,0.0065466891247111
Argentina,ARG,2019,0.0067731626219238
Armenia,ARM,1990,0.0062275727653976
Armenia,ARM,1991,0.0071735043222114
Armenia,ARM,1992,0.0087228137777682
Armenia,ARM,1993,0.0085300649946956
Armenia,ARM,1994,0.0078482791511686
Armenia,ARM,1995,0.0063120783295946
Armenia,ARM,1996,0.0053279458004347
Armenia,ARM,1997,0.0047190009914354
Armenia,ARM,1998,0.004280802013496
Armenia,ARM,1999,0.004026783768805
Armenia,ARM,2000,0.003822589524256
Armenia,ARM,2001,0.0039809531127468
Armenia,ARM,2002,0.004430536015168
Armenia,ARM,2003,0.004599777741031
Armenia,ARM,2004,0.0050921021926122
Armenia,ARM,2005,0.0059682795512837
Armenia,ARM,2006,0.0071484880193978
Armenia,ARM,2007,0.0071166535181102
Armenia,ARM,2008,0.0092807611359505
Armenia,ARM,2009,0.0105332647905964
Armenia,ARM,2010,0.010728571359362
Armenia,ARM,2011,0.0107634399667294
Armenia,ARM,2012,0.0099429859974721
Armenia,ARM,2013,0.0097542209580221
Armenia,ARM,2014,0.0099740961750981
Armenia,ARM,2015,0.0104214987615621
Armenia,ARM,2016,0.0092485939466328
Armenia,ARM,2017,0.0097400478288447
Armenia,ARM,2018,0.0103413197421844
Armenia,ARM,2019,0.0107730545283746
Australia,AUS,1990,0.0334603986511691
Australia,AUS,1991,0.0369515706550726
Australia,AUS,1992,0.0403970310664952
Australia,AUS,1993,0.0451679064161176
Australia,AUS,1994,0.0536703976397913
Australia,AUS,1995,0.0589738341085125
Australia,AUS,1996,0.0664704241890935
Australia,AUS,1997,0.0799496226162457
Australia,AUS,1998,0.1118275281092658
Australia,AUS,1999,0.1319382414043131
Australia,AUS,2000,0.1376517132139446
Australia,AUS,2001,0.130663191742591
Australia,AUS,2002,0.1338751173549246
Australia,AUS,2003,0.143220432129174
Australia,AUS,2004,0.1533823853423526
Australia,AUS,2005,0.164032442791927
Australia,AUS,2006,0.1616499994688478
Australia,AUS,2007,0.1502138590316808
Australia,AUS,2008,0.1343958669065223
Australia,AUS,2009,0.1206788983610016
Australia,AUS,2010,0.1174645954030218
Australia,AUS,2011,0.1212176718775656
Australia,AUS,2012,0.1217777544201623
Australia,AUS,2013,0.1265739950751565
Australia,AUS,2014,0.139096923511407
Australia,AUS,2015,0.151744960591284
Australia,AUS,2016,0.1569659956270346
Australia,AUS,2017,0.1629235753295721
Australia,AUS,2018,0.1708684148035892
Australia,AUS,2019,0.178349444799916
Austria,AUT,1990,0.0124985121914906
Austria,AUT,1991,0.01302345851538
Austria,AUT,1992,0.0120516862177742
Austria,AUT,1993,0.0137128528110854
Austria,AUT,1994,0.012944120635048
Austria,AUT,1995,0.0123831405486618
Austria,AUT,1996,0.0126332559831868
Austria,AUT,1997,0.0111906355313079
Austria,AUT,1998,0.0108472480049003
Austria,AUT,1999,0.0117902491657787
Austria,AUT,2000,0.0141121814304373
Austria,AUT,2001,0.0145014504523051
Austria,AUT,2002,0.0174511274713987
Austria,AUT,2003,0.0162008279339743
Austria,AUT,2004,0.0187446241089213
Austria,AUT,2005,0.020364309826293
Austria,AUT,2006,0.0251892940345715
Austria,AUT,2007,0.0297814094377774
Austria,AUT,2008,0.0372080967784806
Austria,AUT,2009,0.0465085481607147
Austria,AUT,2010,0.0543070700889928
Austria,AUT,2011,0.0591781510152848
Austria,AUT,2012,0.0679439763050567
Austria,AUT,2013,0.0672476769596622
Austria,AUT,2014,0.0664320471324454
Austria,AUT,2015,0.0665312996494883
Austria,AUT,2016,0.0619986245016067
Austria,AUT,2017,0.0563748977560389
Austria,AUT,2018,0.054061855695906
Austria,AUT,2019,0.0529720974429967
Azerbaijan,AZE,1990,0.0094303804662785
Azerbaijan,AZE,1991,0.0112571297310405
Azerbaijan,AZE,1992,0.0159173722761393
Azerbaijan,AZE,1993,0.0174876429505556
Azerbaijan,AZE,1994,0.0190375882023953
Azerbaijan,AZE,1995,0.0155975167840791
Azerbaijan,AZE,1996,0.0124246061990719
Azerbaijan,AZE,1997,0.0113354612355628
Azerbaijan,AZE,1998,0.0105055118497214
Azerbaijan,AZE,1999,0.0103437279039417
Azerbaijan,AZE,2000,0.0108391257371625
Azerbaijan,AZE,2001,0.0128255078765653
Azerbaijan,AZE,2002,0.0141062436104568
Azerbaijan,AZE,2003,0.0158810942208808
Azerbaijan,AZE,2004,0.0158619174610453
Azerbaijan,AZE,2005,0.0168506188683421
Azerbaijan,AZE,2006,0.0172604846943599
Azerbaijan,AZE,2007,0.0172111228931082
Azerbaijan,AZE,2008,0.0181896776640519
Azerbaijan,AZE,2009,0.0184967250850503
Azerbaijan,AZE,2010,0.0193932970247226
Azerbaijan,AZE,2011,0.0200978457019526
Azerbaijan,AZE,2012,0.0199470879157959
Azerbaijan,AZE,2013,0.0203380970917661
Azerbaijan,AZE,2014,0.0203158510774438
Azerbaijan,AZE,2015,0.0195193863221504
Azerbaijan,AZE,2016,0.0189850159142728
Azerbaijan,AZE,2017,0.0195984212415818
Azerbaijan,AZE,2018,0.0212944929057417
Azerbaijan,AZE,2019,0.0221983693692074
Bahamas,BHS,1990,0.0118853135110045
Bahamas,BHS,1991,0.014245269048258
Bahamas,BHS,1992,0.0160974764491666
Bahamas,BHS,1993,0.01648919044442
Bahamas,BHS,1994,0.0229588808040676
Bahamas,BHS,1995,0.028218893653216
Bahamas,BHS,1996,0.0300773442321121
Bahamas,BHS,1997,0.0333473801152497
Bahamas,BHS,1998,0.0357578752248427
Bahamas,BHS,1999,0.0357437184658192
Bahamas,BHS,2000,0.0367295079745085
Bahamas,BHS,2001,0.0371076627979276
Bahamas,BHS,2002,0.0355013108011183
Bahamas,BHS,2003,0.0353032941444474
Bahamas,BHS,2004,0.0333693978798824
Bahamas,BHS,2005,0.0330279222459103
Bahamas,BHS,2006,0.0331842599028073
Bahamas,BHS,2007,0.0318043191920839
Bahamas,BHS,2008,0.0312264390750045
Bahamas,BHS,2009,0.0295411507506039
Bahamas,BHS,2010,0.0290242454057959
Bahamas,BHS,2011,0.0269507744720347
Bahamas,BHS,2012,0.0252473535999412
Bahamas,BHS,2013,0.0245146978718944
Bahamas,BHS,2014,0.0245291172245913
Bahamas,BHS,2015,0.0270189074104269
Bahamas,BHS,2016,0.0283192184205122
Bahamas,BHS,2017,0.0295739375184956
Bahamas,BHS,2018,0.0312132145021977
Bahamas,BHS,2019,0.0327541543142727
Bahrain,BHR,1990,0.0043726585480926
Bahrain,BHR,1991,0.0047972883420917
Bahrain,BHR,1992,0.0052053410775515
Bahrain,BHR,1993,0.0056189099260586
Bahrain,BHR,1994,0.0059658025301045
Bahrain,BHR,1995,0.0062917425164278
Bahrain,BHR,1996,0.00670093923361
Bahrain,BHR,1997,0.0068811359962654
Bahrain,BHR,1998,0.0071224403772326
Bahrain,BHR,1999,0.0082387581173863
Bahrain,BHR,2000,0.0094673193466293
Bahrain,BHR,2001,0.0092380268430958
Bahrain,BHR,2002,0.0077206502972291
Bahrain,BHR,2003,0.008042115976398
Bahrain,BHR,2004,0.0079301427220534
Bahrain,BHR,2005,0.0077790179896477
Bahrain,BHR,2006,0.0068874964824774
Bahrain,BHR,2007,0.0063231108509182
Bahrain,BHR,2008,0.0056790352458972
Bahrain,BHR,2009,0.0051503861394648
Bahrain,BHR,2010,0.004873966571503
Bahrain,BHR,2011,0.0050021212383773
Bahrain,BHR,2012,0.0050893528731611
Bahrain,BHR,2013,0.005203742561123
Bahrain,BHR,2014,0.0054665988572291
Bahrain,BHR,2015,0.0054574001195041
Bahrain,BHR,2016,0.0054604695244325
Bahrain,BHR,2017,0.0056079855983379
Bahrain,BHR,2018,0.0057228446913427
Bahrain,BHR,2019,0.0059042569360099
Bangladesh,BGD,1990,0.0051847976596731
Bangladesh,BGD,1991,0.0047009428035157
Bangladesh,BGD,1992,0.0046954327735686
Bangladesh,BGD,1993,0.004642845367901
Bangladesh,BGD,1994,0.0045988686043062
Bangladesh,BGD,1995,0.0046962566257918
Bangladesh,BGD,1996,0.0046301713591262
Bangladesh,BGD,1997,0.0045126900430888
Bangladesh,BGD,1998,0.0044087394279318
Bangladesh,BGD,1999,0.0043022119474885
Bangladesh,BGD,2000,0.0043861931348603
Bangladesh,BGD,2001,0.0042527587762947
Bangladesh,BGD,2002,0.0041189290040297
Bangladesh,BGD,2003,0.0040217640194698
Bangladesh,BGD,2004,0.0039380394715631
Bangladesh,BGD,2005,0.0040051178126198
Bangladesh,BGD,2006,0.0040761138287094
Bangladesh,BGD,2007,0.004087406234864
Bangladesh,BGD,2008,0.0039909250992341
Bangladesh,BGD,2009,0.0039227174101537
Bangladesh,BGD,2010,0.0038488565643627
Bangladesh,BGD,2011,0.0036062624974947
Bangladesh,BGD,2012,0.0034667561958964
Bangladesh,BGD,2013,0.0034982112981012
Bangladesh,BGD,2014,0.0037207096032404
Bangladesh,BGD,2015,0.0034815856308662
Bangladesh,BGD,2016,0.0036681594101744
Bangladesh,BGD,2017,0.0039384812112434
Bangladesh,BGD,2018,0.0040962126047111
Bangladesh,BGD,2019,0.0042315267032089
Barbados,BRB,1990,0.0048934925279416
Barbados,BRB,1991,0.0054267522476489
Barbados,BRB,1992,0.0062010727682762
Barbados,BRB,1993,0.0075741574972269
Barbados,BRB,1994,0.0100384343641277
Barbados,BRB,1995,0.0126101828744055
Barbados,BRB,1996,0.0139415106096227
Barbados,BRB,1997,0.0155897507995535
Barbados,BRB,1998,0.0177509199254806
Barbados,BRB,1999,0.0202490024218448
Barbados,BRB,2000,0.0210966503677511
Barbados,BRB,2001,0.0192395182297517
Barbados,BRB,2002,0.0187459016976969
Barbados,BRB,2003,0.0192836413941174
Barbados,BRB,2004,0.0181772810425161
Barbados,BRB,2005,0.0175238695118071
Barbados,BRB,2006,0.018196002455481
Barbados,BRB,2007,0.0184012741965462
Barbados,BRB,2008,0.0175454395405723
Barbados,BRB,2009,0.0160363171125075
Barbados,BRB,2010,0.0153027032125346
Barbados,BRB,2011,0.0143293574859435
Barbados,BRB,2012,0.0139056521917834
Barbados,BRB,2013,0.0138767926371328
Barbados,BRB,2014,0.014463486076961
Barbados,BRB,2015,0.0149397665298687
Barbados,BRB,2016,0.0153973687075132
Barbados,BRB,2017,0.0159159764460584
Barbados,BRB,2018,0.0164730920937071
Barbados,BRB,2019,0.0171210423255082
Belarus,BLR,1990,0.0276221026827189
Belarus,BLR,1991,0.0317303354544566
Belarus,BLR,1992,0.0363408611167822
Belarus,BLR,1993,0.042229650339207
Belarus,BLR,1994,0.0433481220008728
Belarus,BLR,1995,0.0469224712085384
Belarus,BLR,1996,0.0467819674484906
Belarus,BLR,1997,0.0488351271801272
Belarus,BLR,1998,0.0542561207134435
Belarus,BLR,1999,0.0638529400387697
Belarus,BLR,2000,0.0624186744267886
Belarus,BLR,2001,0.0775777903653761
Belarus,BLR,2002,0.1208067034695833
Belarus,BLR,2003,0.1367295165040754
Belarus,BLR,2004,0.1373703852859555
Belarus,BLR,2005,0.1483021154278202
Belarus,BLR,2006,0.1398421358007123
Belarus,BLR,2007,0.1328514574682908
Belarus,BLR,2008,0.1187289290815162
Belarus,BLR,2009,0.1228644119434256
Belarus,BLR,2010,0.1456295516530627
Belarus,BLR,2011,0.1396163965718857
Belarus,BLR,2012,0.1200708489416553
Belarus,BLR,2013,0.1107887897534748
Belarus,BLR,2014,0.0965234629747556
Belarus,BLR,2015,0.0768705197565431
Belarus,BLR,2016,0.0655720549580255
Belarus,BLR,2017,0.0581800455746284
Belarus,BLR,2018,0.0560291988054033
Belarus,BLR,2019,0.0536098769898554
Belgium,BEL,1990,0.0236650057000261
Belgium,BEL,1991,0.0272975734710067
Belgium,BEL,1992,0.0313454160042489
Belgium,BEL,1993,0.0339697180336245
Belgium,BEL,1994,0.0418848106000343
Belgium,BEL,1995,0.0420806121286088
Belgium,BEL,1996,0.0516240854087388
Belgium,BEL,1997,0.0498513555241204
Belgium,BEL,1998,0.0578068421658265
Belgium,BEL,1999,0.06728861940511
Belgium,BEL,2000,0.0770032755725133
Belgium,BEL,2001,0.0824644166183742
Belgium,BEL,2002,0.0799669210149604
Belgium,BEL,2003,0.0797717896724487
Belgium,BEL,2004,0.0775455943044842
Belgium,BEL,2005,0.0756861750817885
Belgium,BEL,2006,0.0763605225205014
Belgium,BEL,2007,0.0856800986119657
Belgium,BEL,2008,0.0926225687602847
Belgium,BEL,2009,0.0943631269416626
Belgium,BEL,2010,0.096193928242015
Belgium,BEL,2011,0.092526550516694
Belgium,BEL,2012,0.0892824906600546
Belgium,BEL,2013,0.0858816451134924
Belgium,BEL,2014,0.083921951341119
Belgium,BEL,2015,0.0841126833824376
Belgium,BEL,2016,0.0841631456553139
Belgium,BEL,2017,0.0871266187958602
Belgium,BEL,2018,0.0903115232307336
Belgium,BEL,2019,0.0939492683952801
Belize,BLZ,1990,0.0026417691283345
Belize,BLZ,1991,0.0033947199122199
Belize,BLZ,1992,0.0042784353469454
Belize,BLZ,1993,0.0047467904773349
Belize,BLZ,1994,0.0061061434045761
Belize,BLZ,1995,0.0085251884746436
Belize,BLZ,1996,0.0101329692395133
Belize,BLZ,1997,0.0125728756606704
Belize,BLZ,1998,0.0140171186988728
Belize,BLZ,1999,0.0156460438232894
Belize,BLZ,2000,0.0171754316594061
Belize,BLZ,2001,0.0182322184193535
Belize,BLZ,2002,0.0173128521297198
Belize,BLZ,2003,0.0154031038057761
Belize,BLZ,2004,0.014258504742384
Belize,BLZ,2005,0.013771178405184
Belize,BLZ,2006,0.0133314566924503
Belize,BLZ,2007,0.013115134154448
Belize,BLZ,2008,0.0125320968138956
Belize,BLZ,2009,0.0116379324670036
Belize,BLZ,2010,0.0119653638183053
Belize,BLZ,2011,0.0117087688930914
Belize,BLZ,2012,0.0112035864020011
Belize,BLZ,2013,0.0107234516906931
Belize,BLZ,2014,0.0107849405930384
Belize,BLZ,2015,0.0106360414268478
Belize,BLZ,2016,0.0114933998088387
Belize,BLZ,2017,0.0127493244657048
Belize,BLZ,2018,0.0131572469940669
Belize,BLZ,2019,0.0137209708993151
Benin,BEN,1990,0.0011354996815721
Benin,BEN,1991,0.0011441054449145
Benin,BEN,1992,0.0011423728973429
Benin,BEN,1993,0.0011427492003163
Benin,BEN,1994,0.0011517483869643
Benin,BEN,1995,0.0011529884537468
Benin,BEN,1996,0.0011531022744697
Benin,BEN,1997,0.0011362969309278
Benin,BEN,1998,0.0011234094075114
Benin,BEN,1999,0.001107736705423
Benin,BEN,2000,0.0010708846763253
Benin,BEN,2001,0.0010081527804811
Benin,BEN,2002,0.0009672190223032
Benin,BEN,2003,0.000934020620756
Benin,BEN,2004,0.0009094378549093
Benin,BEN,2005,0.0008879524376631
Benin,BEN,2006,0.0008726150944976
Benin,BEN,2007,0.0008612034466058
Benin,BEN,2008,0.0008595595037302
Benin,BEN,2009,0.0008682270685765
Benin,BEN,2010,0.0008784903544262
Benin,BEN,2011,0.0008903746645816
Benin,BEN,2012,0.0008921492790382
Benin,BEN,2013,0.0008931992956241
Benin,BEN,2014,0.0008974276134494
Benin,BEN,2015,0.0008951452108243
Benin,BEN,2016,0.000904737418464
Benin,BEN,2017,0.0009210411048378
Benin,BEN,2018,0.000918058409659
Benin,BEN,2019,0.0009274188930701
Bermuda,BMU,1990,0.042463421709818
Bermuda,BMU,1991,0.0487797360029541
Bermuda,BMU,1992,0.0534217461522213
Bermuda,BMU,1993,0.0596083204106755
Bermuda,BMU,1994,0.0847735834501139
Bermuda,BMU,1995,0.1106904647409014
Bermuda,BMU,1996,0.1107079834376892
Bermuda,BMU,1997,0.1321810378053887
Bermuda,BMU,1998,0.1462296176008626
Bermuda,BMU,1999,0.1640910688069392
Bermuda,BMU,2000,0.1696094450110429
Bermuda,BMU,2001,0.1776673197790875
Bermuda,BMU,2002,0.1655128098706248
Bermuda,BMU,2003,0.1584619173736224
Bermuda,BMU,2004,0.1546247628057526
Bermuda,BMU,2005,0.1540706510885989
Bermuda,BMU,2006,0.1497167719154578
Bermuda,BMU,2007,0.1461773701726756
Bermuda,BMU,2008,0.1379889014526796
