Entity,Code,Year,Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: Under 5 (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 70+ years (Number)
Andorra,AND,2000,1,1,0,0,1
Andorra,AND,2001,1,1,0,0,1
Andorra,AND,2002,1,1,0,0,1
Andorra,AND,2003,1,1,0,0,1
Andorra,AND,2004,1,2,0,0,1
Andorra,AND,2005,1,2,0,0,1
Andorra,AND,2006,1,2,0,0,1
Andorra,AND,2007,1,2,0,0,2
Andorra,AND,2008,1,2,0,0,2
Andorra,AND,2009,1,2,0,0,2
Andorra,AND,2010,1,2,0,0,2
Andorra,AND,2011,1,2,0,0,2
Andorra,AND,2012,1,2,0,0,2
Andorra,AND,2013,1,2,0,0,2
Andorra,AND,2014,1,2,0,0,2
Andorra,AND,2015,1,2,0,0,2
Andorra,AND,2016,1,2,0,0,2
Andorra,AND,2017,1,2,0,0,2
Andorra,AND,2018,1,2,0,0,2
Andorra,AND,2019,1,2,0,0,3
Angola,AGO,1990,35,17,0,0,4
Angola,AGO,1991,38,18,0,0,4
Angola,AGO,1992,42,19,0,0,5
Angola,AGO,1993,47,21,0,0,5
Angola,AGO,1994,54,22,0,0,5
Angola,AGO,1995,60,24,0,0,5
Angola,AGO,1996,65,26,0,0,6
Angola,AGO,1997,75,28,0,0,6
Angola,AGO,1998,89,30,0,0,7
Angola,AGO,1999,104,33,0,0,7
Angola,AGO,2000,118,37,0,0,8
Angola,AGO,2001,133,41,0,0,8
Angola,AGO,2002,148,45,0,0,8
Angola,AGO,2003,166,50,0,0,9
Angola,AGO,2004,185,55,0,0,9
Angola,AGO,2005,200,59,0,0,10
Angola,AGO,2006,211,62,0,0,10
Angola,AGO,2007,219,64,0,0,11
Angola,AGO,2008,230,67,0,0,11
Angola,AGO,2009,243,71,0,0,12
Angola,AGO,2010,254,75,0,0,13
Angola,AGO,2011,268,80,0,0,14
Angola,AGO,2012,283,86,0,0,15
Angola,AGO,2013,287,90,0,0,16
Angola,AGO,2014,286,91,0,0,16
Angola,AGO,2015,301,97,0,0,17
Angola,AGO,2016,333,108,0,0,19
Angola,AGO,2017,370,122,0,0,20
Angola,AGO,2018,391,131,0,0,21
Angola,AGO,2019,400,136,0,0,22
Antigua and Barbuda,ATG,1990,0,0,0,0,0
Antigua and Barbuda,ATG,1991,0,0,0,0,0
Antigua and Barbuda,ATG,1992,0,0,0,0,0
Antigua and Barbuda,ATG,1993,0,0,0,0,0
Antigua and Barbuda,ATG,1994,0,0,0,0,0
Antigua and Barbuda,ATG,1995,1,0,0,0,0
Antigua and Barbuda,ATG,1996,1,0,0,0,0
Antigua and Barbuda,ATG,1997,1,0,0,0,0
Antigua and Barbuda,ATG,1998,1,0,0,0,0
Antigua and Barbuda,ATG,1999,1,0,0,0,0
Antigua and Barbuda,ATG,2000,1,0,0,0,0
Antigua and Barbuda,ATG,2001,1,0,0,0,0
Antigua and Barbuda,ATG,2002,1,0,0,0,0
Antigua and Barbuda,ATG,2003,1,0,0,0,0
Antigua and Barbuda,ATG,2004,1,0,0,0,0
Antigua and Barbuda,ATG,2005,1,0,0,0,0
Antigua and Barbuda,ATG,2006,1,0,0,0,0
Antigua and Barbuda,ATG,2007,1,0,0,0,0
Antigua and Barbuda,ATG,2008,1,0,0,0,0
Antigua and Barbuda,ATG,2009,1,0,0,0,0
Antigua and Barbuda,ATG,2010,1,0,0,0,0
Antigua and Barbuda,ATG,2011,1,0,0,0,0
Antigua and Barbuda,ATG,2012,1,0,0,0,0
Antigua and Barbuda,ATG,2013,1,0,0,0,0
Antigua and Barbuda,ATG,2014,1,0,0,0,0
Antigua and Barbuda,ATG,2015,1,0,0,0,0
Antigua and Barbuda,ATG,2016,1,0,0,0,0
Antigua and Barbuda,ATG,2017,1,1,0,0,0
Antigua and Barbuda,ATG,2018,1,1,0,0,0
Antigua and Barbuda,ATG,2019,1,1,0,0,0
Argentina,ARG,1990,462,870,0,0,273
Argentina,ARG,1991,488,863,0,0,282
Argentina,ARG,1992,530,872,0,0,301
Argentina,ARG,1993,535,852,0,0,316
Argentina,ARG,1994,584,840,0,0,326
Argentina,ARG,1995,635,845,0,0,346
Argentina,ARG,1996,668,864,0,0,368
Argentina,ARG,1997,685,868,0,0,394
Argentina,ARG,1998,642,868,0,2,425
Argentina,ARG,1999,603,868,0,2,447
Argentina,ARG,2000,582,854,0,2,457
Argentina,ARG,2001,577,874,1,2,480
Argentina,ARG,2002,580,905,1,2,508
Argentina,ARG,2003,575,921,0,3,529
Argentina,ARG,2004,549,914,0,3,534
Argentina,ARG,2005,539,939,0,3,544
Argentina,ARG,2006,560,983,1,3,565
Argentina,ARG,2007,583,1059,1,3,603
Argentina,ARG,2008,587,1093,1,3,609
Argentina,ARG,2009,595,1127,1,3,631
Argentina,ARG,2010,587,1159,1,3,666
Argentina,ARG,2011,596,1200,1,4,695
Argentina,ARG,2012,608,1253,1,4,721
Argentina,ARG,2013,610,1288,1,4,748
Argentina,ARG,2014,594,1307,1,4,776
Argentina,ARG,2015,595,1356,2,4,824
Argentina,ARG,2016,622,1428,2,4,886
Argentina,ARG,2017,632,1436,0,0,909
Argentina,ARG,2018,648,1439,0,0,914
Argentina,ARG,2019,668,1456,0,0,938
Armenia,ARM,1990,8,11,0,0,2
Armenia,ARM,1991,9,13,0,0,2
Armenia,ARM,1992,11,14,0,0,2
Armenia,ARM,1993,12,15,0,0,2
Armenia,ARM,1994,13,14,0,0,3
Armenia,ARM,1995,12,14,0,0,3
Armenia,ARM,1996,11,14,0,0,3
Armenia,ARM,1997,10,12,0,0,3
Armenia,ARM,1998,10,11,0,0,4
Armenia,ARM,1999,10,11,0,0,5
Armenia,ARM,2000,10,11,0,0,5
Armenia,ARM,2001,11,11,0,0,6
Armenia,ARM,2002,11,12,0,0,7
Armenia,ARM,2003,12,13,0,0,8
Armenia,ARM,2004,14,15,0,0,10
Armenia,ARM,2005,16,17,0,0,12
Armenia,ARM,2006,21,19,0,0,15
Armenia,ARM,2007,22,19,0,0,16
Armenia,ARM,2008,26,22,0,0,20
Armenia,ARM,2009,28,24,0,0,22
Armenia,ARM,2010,28,25,0,0,24
Armenia,ARM,2011,29,27,0,0,24
Armenia,ARM,2012,32,30,0,0,24
Armenia,ARM,2013,29,33,0,0,24
Armenia,ARM,2014,35,36,0,0,23
Armenia,ARM,2015,36,40,0,0,23
Armenia,ARM,2016,34,39,0,0,22
Armenia,ARM,2017,33,39,0,0,22
Armenia,ARM,2018,34,40,0,0,22
Armenia,ARM,2019,34,40,0,0,22
Australia,AUS,1990,619,348,0,0,197
Australia,AUS,1991,652,346,0,0,209
Australia,AUS,1992,706,347,0,0,224
Australia,AUS,1993,757,347,0,0,239
Australia,AUS,1994,837,351,0,0,259
Australia,AUS,1995,916,352,0,0,271
Australia,AUS,1996,961,357,0,0,288
Australia,AUS,1997,1022,363,0,0,300
Australia,AUS,1998,1081,364,0,0,310
Australia,AUS,1999,1084,368,0,0,326
Australia,AUS,2000,1009,378,0,0,338
Australia,AUS,2001,883,390,0,0,353
Australia,AUS,2002,842,412,0,0,372
Australia,AUS,2003,846,434,0,0,387
Australia,AUS,2004,848,452,0,0,399
Australia,AUS,2005,854,476,0,0,411
Australia,AUS,2006,827,499,0,0,429
Australia,AUS,2007,799,529,0,0,453
Australia,AUS,2008,768,555,0,0,480
Australia,AUS,2009,744,583,0,0,498
Australia,AUS,2010,745,614,0,0,520
Australia,AUS,2011,766,653,0,0,551
Australia,AUS,2012,778,685,0,0,574
Australia,AUS,2013,811,733,0,0,604
Australia,AUS,2014,870,788,0,0,637
Australia,AUS,2015,926,824,0,0,667
Australia,AUS,2016,960,835,0,0,688
Australia,AUS,2017,991,834,0,0,710
Australia,AUS,2018,1024,847,0,0,745
Australia,AUS,2019,1053,853,0,0,767
Austria,AUT,1990,180,174,0,0,54
Austria,AUT,1991,198,181,0,0,58
Austria,AUT,1992,223,186,0,0,63
Austria,AUT,1993,244,187,0,0,67
Austria,AUT,1994,266,187,0,0,71
Austria,AUT,1995,268,188,0,0,76
Austria,AUT,1996,259,186,0,0,81
Austria,AUT,1997,237,184,0,0,86
Austria,AUT,1998,232,184,0,0,92
Austria,AUT,1999,234,184,0,0,98
Austria,AUT,2000,243,186,0,0,104
Austria,AUT,2001,243,188,0,0,110
Austria,AUT,2002,246,195,0,0,121
Austria,AUT,2003,262,203,0,0,129
Austria,AUT,2004,266,207,0,0,133
Austria,AUT,2005,268,211,0,0,137
Austria,AUT,2006,262,211,0,0,138
Austria,AUT,2007,264,216,0,0,141
Austria,AUT,2008,262,221,0,0,143
Austria,AUT,2009,264,228,0,0,151
Austria,AUT,2010,259,229,0,0,159
Austria,AUT,2011,249,228,0,0,167
Austria,AUT,2012,231,230,0,0,177
Austria,AUT,2013,215,232,0,0,182
Austria,AUT,2014,199,231,0,0,187
Austria,AUT,2015,188,233,0,0,192
Austria,AUT,2016,175,230,0,0,190
Austria,AUT,2017,167,227,0,0,195
Austria,AUT,2018,168,225,0,0,197
Austria,AUT,2019,167,225,0,0,202
Azerbaijan,AZE,1990,44,51,0,0,7
Azerbaijan,AZE,1991,51,56,0,0,8
Azerbaijan,AZE,1992,63,61,0,0,8
Azerbaijan,AZE,1993,71,66,0,0,9
Azerbaijan,AZE,1994,81,70,0,0,11
Azerbaijan,AZE,1995,84,73,0,0,12
Azerbaijan,AZE,1996,87,75,0,0,13
Azerbaijan,AZE,1997,91,76,0,0,15
Azerbaijan,AZE,1998,95,78,0,0,18
Azerbaijan,AZE,1999,98,79,0,0,21
Azerbaijan,AZE,2000,102,81,0,0,25
Azerbaijan,AZE,2001,107,84,0,0,30
Azerbaijan,AZE,2002,112,89,0,0,35
Azerbaijan,AZE,2003,117,93,0,0,40
Azerbaijan,AZE,2004,121,96,0,0,44
Azerbaijan,AZE,2005,127,98,0,0,48
Azerbaijan,AZE,2006,129,100,0,0,51
Azerbaijan,AZE,2007,127,101,0,0,55
Azerbaijan,AZE,2008,120,99,0,0,56
Azerbaijan,AZE,2009,117,99,0,0,57
Azerbaijan,AZE,2010,119,102,0,0,57
Azerbaijan,AZE,2011,116,106,0,0,58
Azerbaijan,AZE,2012,112,111,0,0,57
Azerbaijan,AZE,2013,111,118,0,0,56
Azerbaijan,AZE,2014,111,127,0,0,54
Azerbaijan,AZE,2015,111,138,0,0,51
Azerbaijan,AZE,2016,112,148,0,0,51
Azerbaijan,AZE,2017,115,158,0,0,50
Azerbaijan,AZE,2018,121,164,0,0,49
Azerbaijan,AZE,2019,125,173,0,0,49
Bahamas,BHS,1990,3,1,0,0,0
Bahamas,BHS,1991,3,1,0,0,0
Bahamas,BHS,1992,4,1,0,0,0
Bahamas,BHS,1993,5,2,0,0,0
Bahamas,BHS,1994,6,2,0,0,0
Bahamas,BHS,1995,7,2,0,0,0
Bahamas,BHS,1996,8,2,0,0,0
Bahamas,BHS,1997,7,2,0,0,0
Bahamas,BHS,1998,7,2,0,0,0
Bahamas,BHS,1999,9,2,0,0,0
Bahamas,BHS,2000,9,2,0,0,0
Bahamas,BHS,2001,9,2,0,0,0
Bahamas,BHS,2002,8,2,0,0,0
Bahamas,BHS,2003,8,2,0,0,0
Bahamas,BHS,2004,8,2,0,0,0
Bahamas,BHS,2005,7,2,0,0,0
Bahamas,BHS,2006,7,2,0,0,0
Bahamas,BHS,2007,6,2,0,0,0
Bahamas,BHS,2008,6,2,0,0,0
Bahamas,BHS,2009,6,2,0,0,0
Bahamas,BHS,2010,5,2,0,0,0
Bahamas,BHS,2011,5,2,0,0,0
Bahamas,BHS,2012,5,2,0,0,0
Bahamas,BHS,2013,5,3,0,0,1
Bahamas,BHS,2014,5,3,0,0,1
Bahamas,BHS,2015,5,3,0,0,1
Bahamas,BHS,2016,5,3,0,0,1
Bahamas,BHS,2017,5,3,0,0,1
Bahamas,BHS,2018,5,3,0,0,1
Bahamas,BHS,2019,5,3,0,0,1
Bahrain,BHR,1990,4,2,0,0,0
Bahrain,BHR,1991,5,2,0,0,0
Bahrain,BHR,1992,5,2,0,0,0
Bahrain,BHR,1993,6,2,0,0,0
Bahrain,BHR,1994,6,2,0,0,0
Bahrain,BHR,1995,7,2,0,0,0
Bahrain,BHR,1996,7,2,0,0,1
Bahrain,BHR,1997,8,3,0,0,1
Bahrain,BHR,1998,8,3,0,0,1
Bahrain,BHR,1999,9,3,0,0,1
Bahrain,BHR,2000,10,3,0,0,1
Bahrain,BHR,2001,10,3,0,0,1
Bahrain,BHR,2002,9,3,0,0,1
Bahrain,BHR,2003,10,4,0,0,1
Bahrain,BHR,2004,10,4,0,0,1
Bahrain,BHR,2005,11,5,0,0,1
Bahrain,BHR,2006,12,5,0,0,1
Bahrain,BHR,2007,12,5,0,0,1
Bahrain,BHR,2008,13,6,0,0,1
Bahrain,BHR,2009,13,6,0,0,1
Bahrain,BHR,2010,13,7,0,0,1
Bahrain,BHR,2011,14,7,0,0,1
Bahrain,BHR,2012,14,8,0,0,1
Bahrain,BHR,2013,14,8,0,0,1
Bahrain,BHR,2014,15,8,0,0,1
Bahrain,BHR,2015,15,9,0,0,1
Bahrain,BHR,2016,15,9,0,0,2
Bahrain,BHR,2017,14,10,0,0,2
Bahrain,BHR,2018,14,11,0,0,2
Bahrain,BHR,2019,14,12,0,0,2
Bangladesh,BGD,1990,397,265,0,0,56
Bangladesh,BGD,1991,388,252,0,0,54
Bangladesh,BGD,1992,400,257,0,0,56
Bangladesh,BGD,1993,408,262,0,0,57
Bangladesh,BGD,1994,416,265,0,0,59
Bangladesh,BGD,1995,431,273,0,0,61
Bangladesh,BGD,1996,435,277,0,0,62
Bangladesh,BGD,1997,435,278,0,0,65
Bangladesh,BGD,1998,430,279,0,0,68
Bangladesh,BGD,1999,428,281,0,0,72
Bangladesh,BGD,2000,441,289,0,0,77
Bangladesh,BGD,2001,439,291,0,0,81
Bangladesh,BGD,2002,437,298,0,0,87
Bangladesh,BGD,2003,440,307,0,0,94
Bangladesh,BGD,2004,455,311,0,0,98
Bangladesh,BGD,2005,478,318,0,0,102
Bangladesh,BGD,2006,501,328,0,0,107
Bangladesh,BGD,2007,514,335,0,0,110
Bangladesh,BGD,2008,513,338,0,0,112
Bangladesh,BGD,2009,514,343,0,0,116
Bangladesh,BGD,2010,510,350,0,0,121
Bangladesh,BGD,2011,496,356,0,0,118
Bangladesh,BGD,2012,498,370,0,0,116
Bangladesh,BGD,2013,512,387,0,0,126
Bangladesh,BGD,2014,541,405,0,0,143
Bangladesh,BGD,2015,539,427,0,0,152
Bangladesh,BGD,2016,571,458,0,0,168
Bangladesh,BGD,2017,607,488,0,0,194
Bangladesh,BGD,2018,623,507,0,0,208
Bangladesh,BGD,2019,635,525,0,0,224
Barbados,BRB,1990,1,1,0,0,0
Barbados,BRB,1991,1,1,0,0,0
Barbados,BRB,1992,2,1,0,0,0
Barbados,BRB,1993,2,1,0,0,0
Barbados,BRB,1994,2,1,0,0,0
Barbados,BRB,1995,2,1,0,0,0
Barbados,BRB,1996,2,1,0,0,0
Barbados,BRB,1997,2,1,0,0,0
Barbados,BRB,1998,2,1,0,0,0
Barbados,BRB,1999,3,1,0,0,0
Barbados,BRB,2000,3,1,0,0,0
Barbados,BRB,2001,3,1,0,0,0
Barbados,BRB,2002,2,1,0,0,1
Barbados,BRB,2003,2,1,0,0,1
Barbados,BRB,2004,2,1,0,0,1
Barbados,BRB,2005,2,1,0,0,1
Barbados,BRB,2006,2,1,0,0,1
Barbados,BRB,2007,2,1,0,0,1
Barbados,BRB,2008,2,1,0,0,1
Barbados,BRB,2009,2,1,0,0,1
Barbados,BRB,2010,2,1,0,0,1
Barbados,BRB,2011,2,1,0,0,1
Barbados,BRB,2012,2,1,0,0,1
Barbados,BRB,2013,2,1,0,0,1
Barbados,BRB,2014,2,2,0,0,1
Barbados,BRB,2015,2,2,0,0,1
Barbados,BRB,2016,2,2,0,0,1
Barbados,BRB,2017,2,2,0,0,1
Barbados,BRB,2018,2,2,0,0,1
Barbados,BRB,2019,2,2,0,0,1
Belarus,BLR,1990,174,149,0,0,47
Belarus,BLR,1991,189,157,0,0,50
Belarus,BLR,1992,210,167,0,0,52
Belarus,BLR,1993,247,183,0,0,57
Belarus,BLR,1994,266,188,0,0,59
Belarus,BLR,1995,290,200,0,0,63
Belarus,BLR,1996,306,198,0,0,65
Belarus,BLR,1997,327,202,0,0,69
Belarus,BLR,1998,354,212,0,0,73
Belarus,BLR,1999,404,229,0,0,79
Belarus,BLR,2000,402,235,0,0,83
Belarus,BLR,2001,443,266,0,0,92
Belarus,BLR,2002,563,328,0,0,109
Belarus,BLR,2003,613,340,0,0,114
Belarus,BLR,2004,594,342,0,0,118
Belarus,BLR,2005,617,370,0,0,127
Belarus,BLR,2006,603,377,0,0,134
Belarus,BLR,2007,598,387,0,0,140
Belarus,BLR,2008,575,395,0,0,150
Belarus,BLR,2009,597,417,0,0,164
Belarus,BLR,2010,634,446,0,0,178
Belarus,BLR,2011,626,460,0,0,185
Belarus,BLR,2012,541,397,0,0,179
Belarus,BLR,2013,500,391,0,0,184
Belarus,BLR,2014,469,381,0,0,185
Belarus,BLR,2015,419,368,0,0,178
Belarus,BLR,2016,386,362,0,0,175
Belarus,BLR,2017,365,358,0,0,172
Belarus,BLR,2018,357,352,0,0,167
Belarus,BLR,2019,345,350,0,0,168
Belgium,BEL,1990,146,182,0,0,102
Belgium,BEL,1991,160,183,0,0,109
Belgium,BEL,1992,171,184,0,0,117
Belgium,BEL,1993,192,189,0,0,129
Belgium,BEL,1994,208,195,0,0,138
Belgium,BEL,1995,219,201,0,0,148
Belgium,BEL,1996,225,205,0,0,156
Belgium,BEL,1997,222,212,0,0,164
Belgium,BEL,1998,218,219,0,0,169
Belgium,BEL,1999,225,224,0,0,175
Belgium,BEL,2000,233,224,0,0,180
Belgium,BEL,2001,230,225,0,0,185
Belgium,BEL,2002,222,228,0,0,192
Belgium,BEL,2003,216,228,0,0,197
Belgium,BEL,2004,208,229,0,0,202
Belgium,BEL,2005,208,236,0,0,209
Belgium,BEL,2006,206,241,0,0,216
Belgium,BEL,2007,214,255,0,0,230
Belgium,BEL,2008,222,279,0,0,248
Belgium,BEL,2009,221,286,0,0,260
Belgium,BEL,2010,218,294,0,0,272
Belgium,BEL,2011,211,305,0,0,284
Belgium,BEL,2012,205,320,0,0,299
Belgium,BEL,2013,203,327,0,0,310
Belgium,BEL,2014,200,329,0,0,316
Belgium,BEL,2015,199,337,0,0,328
Belgium,BEL,2016,198,331,0,0,334
Belgium,BEL,2017,201,328,0,0,342
Belgium,BEL,2018,205,324,0,0,351
Belgium,BEL,2019,209,324,0,0,361
Belize,BLZ,1990,1,0,0,0,0
Belize,BLZ,1991,1,0,0,0,0
Belize,BLZ,1992,1,0,0,0,0
Belize,BLZ,1993,1,1,0,0,0
Belize,BLZ,1994,1,1,0,0,0
Belize,BLZ,1995,1,1,0,0,0
Belize,BLZ,1996,1,1,0,0,0
Belize,BLZ,1997,2,1,0,0,0
Belize,BLZ,1998,2,1,0,0,0
Belize,BLZ,1999,2,1,0,0,0
Belize,BLZ,2000,2,1,0,0,0
Belize,BLZ,2001,2,1,0,0,0
Belize,BLZ,2002,3,1,0,0,0
Belize,BLZ,2003,3,1,0,0,0
Belize,BLZ,2004,3,1,0,0,0
Belize,BLZ,2005,3,1,0,0,0
Belize,BLZ,2006,3,1,0,0,0
Belize,BLZ,2007,3,1,0,0,0
Belize,BLZ,2008,3,1,0,0,0
Belize,BLZ,2009,3,1,0,0,0
Belize,BLZ,2010,3,1,0,0,0
Belize,BLZ,2011,3,1,0,0,0
Belize,BLZ,2012,3,1,0,0,0
Belize,BLZ,2013,3,2,0,0,0
Belize,BLZ,2014,4,2,0,0,0
Belize,BLZ,2015,4,2,0,0,0
