Entity,Code,Year,Prevalence - Drug use disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Drug use disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Drug use disorders - Sex: Male - Age: 5-14 years (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 15-49 years (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent)
African Region (WHO),,1998,0.921365543821,0.0383676138189199,0.63470782922112,1.16364060034349,0.4179832777492,1.16152649662439,0.08441287344607,0.02740769256638,0.84399075177108,0.4488489004045899
African Region (WHO),,1999,0.91629240002045,0.03874621079191,0.6375520352517,1.15928700448756,0.4188812240558699,1.15944946903969,0.08532926902993,0.02771101307907,0.8422354958777001,0.44829334215056
African Region (WHO),,2000,0.91099904395924,0.03882608399203,0.63873968980736,1.15438348786277,0.4194031915607,1.15691354592774,0.08608755064733,0.0277492294063599,0.8399919866343599,0.44742190281006
African Region (WHO),,2001,0.90529740690268,0.03888716473178,0.63842033127775,1.14854010495224,0.41958629620807,1.15457730481075,0.08694922346467,0.0277501226632599,0.83764617995454,0.4463482619411
African Region (WHO),,2002,0.89783548007754,0.03885168869191,0.63854412754368,1.14095995298006,0.4194339831605899,1.15163556898566,0.08810609188363,0.02764365851805,0.83464346137195,0.44509520807974
African Region (WHO),,2003,0.88948963246501,0.03877967514957,0.63735303533914,1.13224671402697,0.4188066869698,1.14888780548824,0.0891859211087199,0.02752681743397,0.8308355173437599,0.44354232098241
African Region (WHO),,2004,0.88073392796776,0.03860320589853,0.6360974567831,1.1233102085084898,0.41775815419722,1.14561250751591,0.0900497790232199,0.0273785431561,0.82651711629864,0.44166412505222
African Region (WHO),,2005,0.87090442022286,0.03860662521657,0.63440057077606,1.11353147515172,0.41615189281452,1.14142272593101,0.0907589090439199,0.02735843348564,0.82137837848572,0.4392923573197
African Region (WHO),,2006,0.8597919566249499,0.03846310242475,0.63249410653946,1.10419708507203,0.4140243896546,1.13585351118726,0.09116468507256,0.02722060447898,0.8155975421686199,0.43645856486337
African Region (WHO),,2007,0.84793778396577,0.03860490955628,0.63063582651275,1.09545712369295,0.41166197212955,1.12962206695373,0.09166531262781,0.0273861460938,0.8093686909093101,0.43344792569875
African Region (WHO),,2008,0.83683845528787,0.03856487950512,0.62831750372253,1.08643533121063,0.40900105656871,1.12135157600765,0.09198607250249,0.02727581209462,0.80261244230302,0.43026215843685
African Region (WHO),,2009,0.82550582330195,0.03876130109015,0.62572758372802,1.0778297197516,0.40619545739931,1.11212866502303,0.09244650357883,0.02723207025438,0.79552946749016,0.42699893595737
African Region (WHO),,2010,0.81621659498815,0.03871726996501,0.6219794308837701,1.06860696746276,0.4032140334558899,1.10219315445548,0.09280985929577,0.02716669570907,0.78817741034265,0.42370479634964
African Region (WHO),,2011,0.80571121615419,0.03869083203586,0.61776819805034,1.05751303420727,0.3995249691413,1.0889087351148,0.09303992305146,0.02711122049429,0.7793245740885,0.41976357841445
African Region (WHO),,2012,0.7950831790758,0.03848073966826,0.61357744592742,1.04305911597832,0.39549382271079,1.07534289836399,0.09302555054396,0.02698581166144,0.76964992350726,0.41542819398495
African Region (WHO),,2013,0.7842978930475599,0.03845956491939,0.60939251928721,1.02783364896786,0.39143282034413,1.06082014829461,0.0931254270277899,0.02702840062607,0.75962025453974,0.41099329314742
African Region (WHO),,2014,0.77709029912385,0.03826570900917,0.60661913853575,1.01582169132835,0.3886483637884,1.04890507886801,0.09304416650017,0.0270104595009899,0.75193777671955,0.40777649836589
African Region (WHO),,2015,0.7741315980077099,0.03816624314726,0.60399404252045,1.00794842430732,0.38732259501972,1.0408541426732,0.09313854433061,0.0270913228069799,0.74690035792208,0.40594906870261
African Region (WHO),,2016,0.77911582446393,0.03672868022002,0.5933645923798401,1.00793409152103,0.38733449404902,1.03357357713914,0.09430212573941,0.02641596407412,0.74420669888667,0.40589451842727
African Region (WHO),,2017,0.78360905915901,0.03537664083839,0.58208635597046,1.00731725002371,0.38769016468793,1.0280545174423898,0.09536873865419,0.0258112993041699,0.7416274930276,0.4058943418922199
African Region (WHO),,2018,0.78377592371641,0.03458181758725,0.57448086251496,1.00350251283631,0.38736877508099,1.02126845339918,0.09555143937522,0.0255072852644999,0.73747651448292,0.40452276406417
African Region (WHO),,2019,0.78209039523331,0.03328709095942,0.56364927097434,0.99910046728735,0.38649488087615,1.01455662026421,0.09556841548502,0.02468381552165,0.7321813896963401,0.40254389467837
Albania,ALB,1990,0.70867407482895,0.0951536446872099,1.18398987619286,1.18161329215835,0.52194438997526,1.54758330893999,0.0297710547859,0.0559441913976899,0.92760374456644,0.46614182186192
Albania,ALB,1991,0.7105564595449201,0.09557472298365,1.1855386007825102,1.18457227607732,0.51805497874913,1.55150874568178,0.03047582176893,0.05610649431403,0.92130518637648,0.4675579989173299
Albania,ALB,1992,0.71423791151253,0.09529064997099,1.1825055511031402,1.19058880319513,0.5138562029991001,1.55426338845539,0.0303893325337399,0.05618711741177,0.91453739740417,0.46856058300817
Albania,ALB,1993,0.71635406710111,0.09523759949917,1.18400375091252,1.19411252353435,0.51022603984808,1.55520647620504,0.03077297555628,0.0561154173528199,0.90850748331869,0.4699754774215399
Albania,ALB,1994,0.72053364817513,0.09554579767586,1.18506578876799,1.1986972313807198,0.50676306927535,1.55802534332051,0.03071588611242,0.05636076978679,0.90215728362548,0.4712960672828599
Albania,ALB,1995,0.72276478784576,0.096152246571,1.18483910449423,1.20304035882049,0.50370719666413,1.5597821903648,0.03044061499887,0.05660186301827,0.8965569554963501,0.47265682454062
Albania,ALB,1996,0.72276496565105,0.09427811807633,1.17201148515847,1.20549999563211,0.49842531909415,1.55085643805366,0.03019970454438,0.05639068148108,0.8863130687449899,0.4710960503823799
Albania,ALB,1997,0.72825704866952,0.0895065184239,1.13754660768124,1.20909037842869,0.50171912694275,1.54047214687382,0.03062590961674,0.05429229202856,0.88445866049186,0.46819322011348
Albania,ALB,1998,0.72758358898431,0.08626468857943,1.09499049335695,1.20948813971678,0.5021080126187799,1.52959146577796,0.03068730331311,0.0526617706137899,0.87837875835534,0.46383369096744
Albania,ALB,1999,0.7271010437669501,0.08150644312879,1.05482889042497,1.20241459320063,0.4781635195105199,1.49968467906664,0.03072121438123,0.05070195640454,0.8446187156416001,0.45739279246597
Albania,ALB,2000,0.72709985776324,0.0795248082177799,1.03709531680238,1.1958082228890898,0.46127693845152,1.4920496364524,0.03058229056546,0.050445881045,0.8206587933247401,0.4550743302736399
Albania,ALB,2001,0.72796627901385,0.07955302462058,1.0404998980634,1.1972491952711302,0.46048205051877,1.5002944315211602,0.0300764621978899,0.05106276054092,0.81895382813079,0.45655439080305
Albania,ALB,2002,0.72592360400524,0.0796663194113899,1.04638945625475,1.1966250569119,0.45931960042138,1.49806023885002,0.03010117803365,0.0522081637885699,0.81611325497792,0.4568310079039
Albania,ALB,2003,0.7260411595083399,0.07938908001171,1.0498423204094,1.19795202858389,0.45959374216597,1.50018962859689,0.02968105170019,0.05217807565436,0.8146864462634,0.45764006996202
Albania,ALB,2004,0.72731391521802,0.07990077310178,1.04949111475665,1.19739931841666,0.46060914355543,1.50543628938974,0.02943571745358,0.0526439402672399,0.81473575819867,0.4583960293835299
Albania,ALB,2005,0.72938595870183,0.07958471284005,1.05722548500959,1.20489915952387,0.4637189345052099,1.51499337514804,0.02924791671569,0.05312748087503,0.81900571168319,0.46078938945646
Albania,ALB,2006,0.7329083227507001,0.07941264781537,1.05655434115276,1.21240949967035,0.46670241442959,1.52502648761691,0.02912781070027,0.05323599530386,0.82346224642726,0.46302375476648
Albania,ALB,2007,0.73224499110323,0.07932239939215,1.06380635841413,1.21935959722234,0.47048004974002,1.54195695244968,0.0291940761884899,0.05376838177664,0.8302972005077199,0.46572548539684
Albania,ALB,2008,0.7390869390422999,0.07960303450716,1.06260446889,1.22589607399839,0.47424539677768,1.55522617355951,0.02900989723664,0.05494547102375,0.83787860746691,0.46828706672027
Albania,ALB,2009,0.7462067739524599,0.08003903569043,1.06536319735758,1.23385485397406,0.47813391235825,1.56223437115805,0.02881441067892,0.05471520364395,0.8466469794322201,0.47067701048788
Albania,ALB,2010,0.74737892016199,0.08080429760172,1.0691629991818,1.2471471711511,0.48197144490086,1.568434763344,0.02893203053164,0.05576601023054,0.85594923362672,0.47296951058981
Albania,ALB,2011,0.75697703986913,0.08018307783094,1.07158026341731,1.25663142991808,0.48589517987122,1.57420569815205,0.0299701777117099,0.0552666371636,0.86653471747397,0.47610602669819
Albania,ALB,2012,0.76082248278195,0.08106901434187,1.07503719611021,1.26915780899729,0.48852676160997,1.58377654323719,0.0299746425938,0.05643736268931,0.87550242717284,0.47895167878226
Albania,ALB,2013,0.76524223506728,0.08101821893131,1.0746682284122,1.28206705882729,0.48842745123409,1.5891029987052898,0.02930446550766,0.05623326732773,0.8810524538977601,0.4809980706224999
Albania,ALB,2014,0.76774871109068,0.08151118026647,1.07976939068667,1.29023786652752,0.48732725945794,1.59523581183122,0.02908840020462,0.05623895410265,0.8861602431063299,0.4832609762842599
Albania,ALB,2015,0.77572361786334,0.08099155977375,1.0810833797909,1.29644692299122,0.48680648971536,1.59716483799951,0.02905408362355,0.0561149328675499,0.8913298511520701,0.48477765055781
Albania,ALB,2016,0.7834952328286401,0.08089210188403,1.08336564422909,1.29928046800941,0.48615168114586,1.59508346535477,0.02919304092803,0.05439313962695,0.8952784950708901,0.48653639350377
Albania,ALB,2017,0.7907508992248,0.08006384999279,1.08626383375779,1.29500122201461,0.48280254608698,1.59314968229509,0.0294780794272999,0.05308375873212,0.89630644005487,0.48759141646916
Albania,ALB,2018,0.7953190248031501,0.08004064531821,1.09187650413171,1.29516975326512,0.47929601335593,1.5987212851114,0.02950765695206,0.05170126511251,0.89763021435127,0.48911344471731
Albania,ALB,2019,0.7977492066267,0.08010077938758,1.0936430262404,1.29886470548327,0.47479751142988,1.60264506268438,0.03117807612619,0.05063857673078,0.8968726106989001,0.49037073062048
Algeria,DZA,1990,0.59582733265876,0.03738657369283,0.56592833407286,0.81031198384933,0.32904577035928,0.8874314373477601,0.07163324824888,0.03526112988781,0.63120559698945,0.3348255296491499
Algeria,DZA,1991,0.60274723871742,0.0409419538383,0.60273106058034,0.82169700667147,0.34042503939727,0.9052291838559,0.07257523970169,0.03905813415437,0.64716486539987,0.3427791180408
Algeria,DZA,1992,0.6123208733063901,0.04405893345766,0.63228916350254,0.82424289275176,0.35063127119765,0.92072302766387,0.0731437186911,0.04259382410616,0.6600330489624501,0.34976848233739
Algeria,DZA,1993,0.61980931160751,0.04693252881689,0.66534389359901,0.83415619524658,0.3617111305891299,0.93649307726559,0.07408880316928,0.04602199949592,0.67351211373585,0.3569047248856
Algeria,DZA,1994,0.6244945852860599,0.04891630544095,0.68442648931399,0.84265338370396,0.37130688210666,0.95060444446782,0.07528673799788,0.04861322318742,0.6824234822027999,0.36283379381364
Algeria,DZA,1995,0.63185350005275,0.04960884078319,0.69666901131641,0.84810140012951,0.37965040629838,0.9586324677268,0.0772196372499399,0.04991718264555,0.68793077263727,0.36736224051878
Algeria,DZA,1996,0.63854022636124,0.0500296004589599,0.6983790565329501,0.86065607461808,0.38763761392844,0.9661399394737,0.07843067234958,0.05092174028927,0.69194590173308,0.3713399095693
Algeria,DZA,1997,0.64456082608611,0.04973971989607,0.6983061553445999,0.86553127348312,0.3950943018794999,0.97186179336898,0.08049566835902,0.05116146832078,0.6943514991794,0.3746761641256599
Algeria,DZA,1998,0.65226676664927,0.0495202810485699,0.7019637671825399,0.8781088872379901,0.40416701657891,0.98059987943567,0.08198707922893,0.0514150339142299,0.6996839956584,0.37896063595578
Algeria,DZA,1999,0.65700134834921,0.04952809534587,0.7032674923422401,0.88853384366135,0.41310303293904,0.98882067422916,0.0840869926606,0.05188125613928,0.704825585878,0.38310049005698
Algeria,DZA,2000,0.66412312142235,0.04955447490434,0.70499401739102,0.89896103049716,0.42239159830281,0.99551876471108,0.08660237716204,0.0523580993206199,0.71060178409459,0.3874682813974099
Algeria,DZA,2001,0.6723539175947101,0.05000920950255,0.70721441628382,0.91247191999863,0.43257560368696,1.00580362454493,0.08906907941221,0.05327737152735,0.7179350049399801,0.39252318471449
Algeria,DZA,2002,0.68396917408601,0.05006936940431,0.70891643685569,0.92616134197979,0.44364677879763,1.01946190813827,0.09180246546497,0.05373328870679,0.72682660713241,0.39855679062706
Algeria,DZA,2003,0.69310651002884,0.05056031421925,0.70899423575757,0.93907527380561,0.45383969375958,1.03377127575579,0.09487273402778,0.05460129421856,0.73470793301227,0.40395315460217
Algeria,DZA,2004,0.71017390335964,0.05061627443578,0.71336080588308,0.95492016164652,0.46521683212511,1.0468571250969398,0.09774088937756,0.0549537859057499,0.74529998538175,0.41087439007611
Algeria,DZA,2005,0.7223734642659599,0.0506643290334399,0.7185945926598,0.97076001762853,0.47525856858571,1.05883856877851,0.1002948104608899,0.05516179132634,0.7546865057415699,0.41694790175884
Algeria,DZA,2006,0.73019782897467,0.05044315804685,0.7211067251992,0.98525350280231,0.48502970781904,1.07774653671475,0.1036040855020599,0.05487577292794,0.7645350680784501,0.42334114884732
Algeria,DZA,2007,0.74309953664925,0.0505002448956,0.72840589069798,1.00671523037633,0.4951450795011199,1.09446148639144,0.10621391895758,0.0546389094572299,0.7761788074059,0.43056717182449
Algeria,DZA,2008,0.75730376441271,0.04958289782084,0.7324621082877599,1.02354925505867,0.5041399655598999,1.11181471925243,0.1100113548595499,0.05305183001504,0.7869130966322101,0.43793316705473
Algeria,DZA,2009,0.76953534081357,0.0506939526012999,0.73667168996397,1.04195303441342,0.51208598942981,1.13096295697971,0.11312862411646,0.05323330384466,0.79712348770406,0.44509595018366
Algeria,DZA,2010,0.78178878871266,0.05074670378632,0.7442475025499601,1.05932009590613,0.5183889884318701,1.1460963855180002,0.1164144161137,0.05206734244455,0.80612081714224,0.45176734041508
Algeria,DZA,2011,0.79448784489207,0.05044159867122,0.7476269562014599,1.08194812748883,0.5242629064391,1.1632928843725,0.1202265877962399,0.05048042454153,0.8155817966941801,0.45901007397893
Algeria,DZA,2012,0.80894901181235,0.05019705115307,0.7509863023926701,1.09977328770307,0.52960440153076,1.18770214963521,0.12336333433544,0.0490471014805,0.82535997532218,0.46669248481109
Algeria,DZA,2013,0.81790572884084,0.05029648405749,0.76065812687241,1.12210222756628,0.53400067148698,1.20774169184571,0.12661824764971,0.0481821524416899,0.83518465913858,0.4744207864393
Algeria,DZA,2014,0.8330559249814801,0.05039996679018,0.76166523048573,1.13724613707587,0.53582584230673,1.22649725729102,0.1294625311455899,0.04763825674607,0.84175936750409,0.48064425184624
Algeria,DZA,2015,0.83764203308558,0.05048231803913,0.76526848344555,1.15178023613538,0.53447624488981,1.23918390679029,0.1304645008575,0.04736074780606,0.8442539595729701,0.48454709941282
Algeria,DZA,2016,0.84669808526285,0.05067170631696,0.7682047557100801,1.1634573396474,0.53098076784613,1.24477148076298,0.12996804516347,0.04742302282772,0.8442852028738,0.48671398886692
Algeria,DZA,2017,0.8496102447578899,0.05122744113123,0.77112879452304,1.16709807711467,0.52632729327494,1.25333410422693,0.12950716183978,0.04803008724082,0.8416860552923301,0.48826614802846
Algeria,DZA,2018,0.85087443097375,0.0506922828555199,0.7709134901286799,1.1649318932202102,0.51975946801968,1.25111881035779,0.12985876645764,0.04775204035434,0.8350805683230199,0.48803863851739
Algeria,DZA,2019,0.84579544399728,0.0508018051621,0.76883959082301,1.16715328347854,0.51315860455511,1.24528680532434,0.12894585923461,0.04813908264008,0.8274604173543899,0.48758431247033
American Samoa,ASM,1990,1.1172684029967,0.15745980883132,1.80186659648831,1.77159806074509,0.80707577647126,2.28301249994052,0.1061605448795,0.1088522763554,1.45106324092526,0.73925834355548
American Samoa,ASM,1991,1.11456886063916,0.1583159316909499,1.80249527096819,1.77129053452643,0.80290773685042,2.28730862315155,0.10693642150746,0.10946538373881,1.44294006532417,0.7396837578134801
American Samoa,ASM,1992,1.11250593960271,0.15789024676837,1.8031912011652,1.77353736559898,0.79859122597093,2.29391425569676,0.10856088046187,0.1091138133054,1.43489141075705,0.74047983626991
American Samoa,ASM,1993,1.11523151685263,0.15789895210503,1.81274388342335,1.77331784407909,0.79499825035144,2.29734782182991,0.11001099455096,0.10900387162551,1.42806271119896,0.74236044394279
American Samoa,ASM,1994,1.11461195007334,0.15801966114014,1.80417792453642,1.77916239762257,0.7896734026752,2.3044380083162603,0.11119645650909,0.1090678021025,1.41764127940119,0.7426704744627399
American Samoa,ASM,1995,1.11662287689749,0.1569512850516,1.80398087860398,1.7843551644207,0.7855603555463,2.31120896460393,0.11210890925647,0.10916657121789,1.40872559876787,0.7438590482924801
American Samoa,ASM,1996,1.11931564993325,0.15719563482144,1.80552010362894,1.79023963201038,0.78253481721378,2.31740223468365,0.11344778682382,0.10943562263898,1.40225756284095,0.7460019606435
American Samoa,ASM,1997,1.12370777582665,0.15676239818259,1.80598774015464,1.7993569588302698,0.78053088744119,2.3259525726498103,0.11568425128273,0.1089621404358699,1.3972031752198,0.74886282942975
American Samoa,ASM,1998,1.13017562825269,0.15633832394994,1.8066215485293295,1.80580300726449,0.77893728477366,2.33671412671015,0.11687680726939,0.10833188154026,1.39308490669622,0.75206535035639
American Samoa,ASM,1999,1.13595643599666,0.15681962352346,1.81159391053466,1.81455269846554,0.7770147072071399,2.34378443701574,0.11831759248238,0.10861227036905,1.38882462891802,0.75496048636153
American Samoa,ASM,2000,1.1371880193449302,0.1568148099956099,1.80571275845264,1.81838465540518,0.7726419916676399,2.3479164747083,0.11870123658433,0.1086702834534199,1.3788165261874,0.7560158489485
American Samoa,ASM,2001,1.13669271561089,0.15689309097264,1.80402459184757,1.81998941210282,0.7664590819911,2.34781797500457,0.1185041987727799,0.10922397915413,1.36976372260888,0.75613973088441
American Samoa,ASM,2002,1.13843842477129,0.15715919436712,1.80952590950481,1.82354039234803,0.7612565218149501,2.3518183527428698,0.11818122954434,0.11031810144063,1.36392716187061,0.7574502931652
American Samoa,ASM,2003,1.13705480710161,0.15786199520128,1.8113486590578696,1.82318717005558,0.75507601321929,2.35542388784866,0.1181202554819,0.11204695439602,1.35645805683469,0.75805646432157
American Samoa,ASM,2004,1.14097364303924,0.15812159117148,1.81309762409908,1.82255831604539,0.74928960362525,2.3576648919355,0.11744220783078,0.11352981332299,1.34995808010055,0.75875817130694
American Samoa,ASM,2005,1.13946672529909,0.1587290831611799,1.80978913115416,1.82569193074016,0.74319338633311,2.3538540443899003,0.11695418700197,0.1148899210025,1.34173897381678,0.75836578517897
American Samoa,ASM,2006,1.14258804856134,0.15724293602778,1.80958939150591,1.82748039146488,0.7385850574146,2.35243997696676,0.1165998676107699,0.11445558321989,1.33629769011538,0.75841689732776
American Samoa,ASM,2007,1.1445466272628,0.15800073804268,1.81080736144503,1.8258288622995296,0.73562674801991,2.35013988833998,0.11629036154294,0.1158222032256599,1.3322371569918798,0.7585250043414999
American Samoa,ASM,2008,1.14660774229811,0.15853097534314,1.8063533384628097,1.82567340785359,0.73378185335937,2.35038752033674,0.11577246967593,0.11702287732536,1.32918655054582,0.758254623356
American Samoa,ASM,2009,1.14740649902117,0.15844853590622,1.80905313158405,1.82529797734978,0.7341954127594099,2.34984403287069,0.11684979647365,0.11740177390918,1.32930950979019,0.75851743224031
American Samoa,ASM,2010,1.1423289272442,0.15893174754579,1.80819050547816,1.82179114800438,0.7358177374069199,2.35103251172409,0.11646145039713,0.11812981710611,1.33063240750829,0.7580906022749601
