Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number)
Antigua and Barbuda,ATG,2008,0,1
Antigua and Barbuda,ATG,2009,0,1
Antigua and Barbuda,ATG,2010,0,1
Antigua and Barbuda,ATG,2011,0,1
Antigua and Barbuda,ATG,2012,0,1
Antigua and Barbuda,ATG,2013,0,1
Antigua and Barbuda,ATG,2014,0,1
Antigua and Barbuda,ATG,2015,0,1
Antigua and Barbuda,ATG,2016,0,1
Antigua and Barbuda,ATG,2017,0,1
Antigua and Barbuda,ATG,2018,0,1
Antigua and Barbuda,ATG,2019,0,1
Argentina,ARG,1990,22,1605
Argentina,ARG,1991,24,1634
Argentina,ARG,1992,25,1703
Argentina,ARG,1993,27,1703
Argentina,ARG,1994,28,1750
Argentina,ARG,1995,30,1826
Argentina,ARG,1996,31,1899
Argentina,ARG,1997,35,1946
Argentina,ARG,1998,41,1937
Argentina,ARG,1999,43,1920
Argentina,ARG,2000,42,1896
Argentina,ARG,2001,45,1935
Argentina,ARG,2002,46,1996
Argentina,ARG,2003,44,2028
Argentina,ARG,2004,44,1999
Argentina,ARG,2005,46,2025
Argentina,ARG,2006,49,2112
Argentina,ARG,2007,52,2248
Argentina,ARG,2008,54,2293
Argentina,ARG,2009,57,2357
Argentina,ARG,2010,60,2416
Argentina,ARG,2011,65,2495
Argentina,ARG,2012,68,2587
Argentina,ARG,2013,72,2651
Argentina,ARG,2014,74,2682
Argentina,ARG,2015,78,2781
Argentina,ARG,2016,83,2941
Argentina,ARG,2017,81,2977
Argentina,ARG,2018,83,3001
Argentina,ARG,2019,86,3062
Armenia,ARM,1990,5,21
Armenia,ARM,1991,5,24
Armenia,ARM,1992,6,27
Armenia,ARM,1993,6,29
Armenia,ARM,1994,6,29
Armenia,ARM,1995,6,28
Armenia,ARM,1996,6,28
Armenia,ARM,1997,6,26
Armenia,ARM,1998,6,25
Armenia,ARM,1999,6,25
Armenia,ARM,2000,6,26
Armenia,ARM,2001,6,28
Armenia,ARM,2002,6,31
Armenia,ARM,2003,6,34
Armenia,ARM,2004,7,38
Armenia,ARM,2005,7,45
Armenia,ARM,2006,8,55
Armenia,ARM,2007,8,57
Armenia,ARM,2008,9,68
Armenia,ARM,2009,10,74
Armenia,ARM,2010,10,77
Armenia,ARM,2011,10,81
Armenia,ARM,2012,9,86
Armenia,ARM,2013,9,86
Armenia,ARM,2014,9,95
Armenia,ARM,2015,9,99
Armenia,ARM,2016,9,95
Armenia,ARM,2017,9,94
Armenia,ARM,2018,10,95
Armenia,ARM,2019,10,96
Australia,AUS,1990,458,1164
Australia,AUS,1991,485,1206
Australia,AUS,1992,535,1277
Australia,AUS,1993,582,1342
Australia,AUS,1994,660,1447
Australia,AUS,1995,741,1539
Australia,AUS,1996,790,1606
Australia,AUS,1997,868,1685
Australia,AUS,1998,937,1755
Australia,AUS,1999,955,1778
Australia,AUS,2000,896,1726
Australia,AUS,2001,782,1626
Australia,AUS,2002,752,1625
Australia,AUS,2003,767,1667
Australia,AUS,2004,783,1699
Australia,AUS,2005,805,1741
Australia,AUS,2006,787,1754
Australia,AUS,2007,757,1781
Australia,AUS,2008,720,1804
Australia,AUS,2009,693,1825
Australia,AUS,2010,700,1880
Australia,AUS,2011,738,1970
Australia,AUS,2012,766,2037
Australia,AUS,2013,813,2149
Australia,AUS,2014,887,2294
Australia,AUS,2015,954,2417
Australia,AUS,2016,1002,2482
Australia,AUS,2017,1039,2535
Australia,AUS,2018,1086,2616
Australia,AUS,2019,1128,2673
Austria,AUT,1990,71,408
Austria,AUT,1991,85,437
Austria,AUT,1992,104,471
Austria,AUT,1993,124,498
Austria,AUT,1994,141,524
Austria,AUT,1995,149,533
Austria,AUT,1996,152,526
Austria,AUT,1997,147,507
Austria,AUT,1998,146,508
Austria,AUT,1999,154,516
Austria,AUT,2000,166,534
Austria,AUT,2001,165,541
Austria,AUT,2002,167,561
Austria,AUT,2003,184,594
Austria,AUT,2004,192,606
Austria,AUT,2005,197,615
Austria,AUT,2006,201,611
Austria,AUT,2007,205,621
Austria,AUT,2008,210,626
Austria,AUT,2009,213,643
Austria,AUT,2010,211,647
Austria,AUT,2011,207,643
Austria,AUT,2012,193,638
Austria,AUT,2013,179,630
Austria,AUT,2014,164,617
Austria,AUT,2015,155,613
Austria,AUT,2016,144,596
Austria,AUT,2017,136,588
Austria,AUT,2018,139,590
Austria,AUT,2019,140,594
Azerbaijan,AZE,1990,14,101
Azerbaijan,AZE,1991,16,114
Azerbaijan,AZE,1992,21,133
Azerbaijan,AZE,1993,23,147
Azerbaijan,AZE,1994,25,162
Azerbaijan,AZE,1995,24,169
Azerbaijan,AZE,1996,21,176
Azerbaijan,AZE,1997,20,183
Azerbaijan,AZE,1998,20,190
Azerbaijan,AZE,1999,20,198
Azerbaijan,AZE,2000,21,208
Azerbaijan,AZE,2001,25,222
Azerbaijan,AZE,2002,26,235
Azerbaijan,AZE,2003,28,250
Azerbaijan,AZE,2004,28,261
Azerbaijan,AZE,2005,29,272
Azerbaijan,AZE,2006,29,280
Azerbaijan,AZE,2007,29,283
Azerbaijan,AZE,2008,31,275
Azerbaijan,AZE,2009,32,273
Azerbaijan,AZE,2010,33,278
Azerbaijan,AZE,2011,34,279
Azerbaijan,AZE,2012,34,280
Azerbaijan,AZE,2013,34,285
Azerbaijan,AZE,2014,35,292
Azerbaijan,AZE,2015,34,300
Azerbaijan,AZE,2016,35,310
Azerbaijan,AZE,2017,36,323
Azerbaijan,AZE,2018,37,334
Azerbaijan,AZE,2019,39,347
Bahamas,BHS,1990,0,4
Bahamas,BHS,1991,1,5
Bahamas,BHS,1992,1,6
Bahamas,BHS,1993,1,7
Bahamas,BHS,1994,1,8
Bahamas,BHS,1995,1,9
Bahamas,BHS,1996,1,10
Bahamas,BHS,1997,1,9
Bahamas,BHS,1998,2,9
Bahamas,BHS,1999,2,12
Bahamas,BHS,2000,2,12
Bahamas,BHS,2001,2,12
Bahamas,BHS,2002,2,11
Bahamas,BHS,2003,2,10
Bahamas,BHS,2004,2,10
Bahamas,BHS,2005,2,9
Bahamas,BHS,2006,2,10
Bahamas,BHS,2007,2,8
Bahamas,BHS,2008,2,8
Bahamas,BHS,2009,1,8
Bahamas,BHS,2010,1,8
Bahamas,BHS,2011,1,8
Bahamas,BHS,2012,1,8
Bahamas,BHS,2013,1,8
Bahamas,BHS,2014,1,8
Bahamas,BHS,2015,1,9
Bahamas,BHS,2016,1,9
Bahamas,BHS,2017,2,9
Bahamas,BHS,2018,2,9
Bahamas,BHS,2019,2,9
Bahrain,BHR,1990,1,6
Bahrain,BHR,1991,1,7
Bahrain,BHR,1992,1,7
Bahrain,BHR,1993,1,8
Bahrain,BHR,1994,1,9
Bahrain,BHR,1995,1,10
Bahrain,BHR,1996,1,10
Bahrain,BHR,1997,1,11
Bahrain,BHR,1998,1,12
Bahrain,BHR,1999,1,12
Bahrain,BHR,2000,2,14
Bahrain,BHR,2001,2,13
Bahrain,BHR,2002,2,13
Bahrain,BHR,2003,2,14
Bahrain,BHR,2004,2,15
Bahrain,BHR,2005,2,17
Bahrain,BHR,2006,2,18
Bahrain,BHR,2007,2,19
Bahrain,BHR,2008,2,20
Bahrain,BHR,2009,2,21
Bahrain,BHR,2010,2,21
Bahrain,BHR,2011,3,22
Bahrain,BHR,2012,3,23
Bahrain,BHR,2013,3,23
Bahrain,BHR,2014,3,24
Bahrain,BHR,2015,3,25
Bahrain,BHR,2016,3,26
Bahrain,BHR,2017,3,26
Bahrain,BHR,2018,3,28
Bahrain,BHR,2019,3,28
Bangladesh,BGD,1990,199,717
Bangladesh,BGD,1991,186,695
Bangladesh,BGD,1992,191,713
Bangladesh,BGD,1993,193,727
Bangladesh,BGD,1994,195,740
Bangladesh,BGD,1995,203,765
Bangladesh,BGD,1996,204,774
Bangladesh,BGD,1997,203,777
Bangladesh,BGD,1998,202,778
Bangladesh,BGD,1999,201,781
Bangladesh,BGD,2000,209,808
Bangladesh,BGD,2001,206,811
Bangladesh,BGD,2002,204,823
Bangladesh,BGD,2003,203,841
Bangladesh,BGD,2004,204,864
Bangladesh,BGD,2005,212,899
Bangladesh,BGD,2006,221,936
Bangladesh,BGD,2007,225,959
Bangladesh,BGD,2008,224,962
Bangladesh,BGD,2009,227,972
Bangladesh,BGD,2010,229,981
Bangladesh,BGD,2011,220,970
Bangladesh,BGD,2012,217,985
Bangladesh,BGD,2013,224,1025
Bangladesh,BGD,2014,243,1088
Bangladesh,BGD,2015,233,1117
Bangladesh,BGD,2016,249,1197
Bangladesh,BGD,2017,271,1290
Bangladesh,BGD,2018,286,1338
Bangladesh,BGD,2019,299,1384
Barbados,BRB,1990,0,3
Barbados,BRB,1991,0,3
Barbados,BRB,1992,0,3
Barbados,BRB,1993,0,3
Barbados,BRB,1994,0,4
Barbados,BRB,1995,0,4
Barbados,BRB,1996,1,4
Barbados,BRB,1997,1,4
Barbados,BRB,1998,1,4
Barbados,BRB,1999,1,4
Barbados,BRB,2000,1,4
Barbados,BRB,2001,1,4
Barbados,BRB,2002,1,4
Barbados,BRB,2003,1,4
Barbados,BRB,2004,1,4
Barbados,BRB,2005,1,4
Barbados,BRB,2006,1,4
Barbados,BRB,2007,1,4
Barbados,BRB,2008,1,4
Barbados,BRB,2009,1,4
Barbados,BRB,2010,1,4
Barbados,BRB,2011,1,4
Barbados,BRB,2012,1,4
Barbados,BRB,2013,1,4
Barbados,BRB,2014,1,4
Barbados,BRB,2015,1,4
Barbados,BRB,2016,1,4
Barbados,BRB,2017,1,4
Barbados,BRB,2018,1,4
Barbados,BRB,2019,1,4
Belarus,BLR,1990,131,370
Belarus,BLR,1991,144,396
Belarus,BLR,1992,157,430
Belarus,BLR,1993,175,488
Belarus,BLR,1994,181,513
Belarus,BLR,1995,191,553
Belarus,BLR,1996,193,568
Belarus,BLR,1997,198,597
Belarus,BLR,1998,212,639
Belarus,BLR,1999,233,713
Belarus,BLR,2000,236,720
Belarus,BLR,2001,275,801
Belarus,BLR,2002,382,1000
Belarus,BLR,2003,410,1066
Belarus,BLR,2004,384,1054
Belarus,BLR,2005,383,1115
Belarus,BLR,2006,361,1114
Belarus,BLR,2007,354,1125
Belarus,BLR,2008,318,1120
Belarus,BLR,2009,325,1178
Belarus,BLR,2010,383,1258
Belarus,BLR,2011,364,1271
Belarus,BLR,2012,348,1117
Belarus,BLR,2013,346,1075
Belarus,BLR,2014,330,1035
Belarus,BLR,2015,297,965
Belarus,BLR,2016,275,923
Belarus,BLR,2017,255,895
Belarus,BLR,2018,244,876
Belarus,BLR,2019,235,862
Belgium,BEL,1990,71,430
Belgium,BEL,1991,81,451
Belgium,BEL,1992,90,472
Belgium,BEL,1993,107,510
Belgium,BEL,1994,120,541
Belgium,BEL,1995,129,568
Belgium,BEL,1996,138,586
Belgium,BEL,1997,141,599
Belgium,BEL,1998,139,606
Belgium,BEL,1999,150,624
Belgium,BEL,2000,161,637
Belgium,BEL,2001,163,640
Belgium,BEL,2002,162,643
Belgium,BEL,2003,162,641
Belgium,BEL,2004,161,639
Belgium,BEL,2005,167,653
Belgium,BEL,2006,169,663
Belgium,BEL,2007,182,699
Belgium,BEL,2008,195,748
Belgium,BEL,2009,200,767
Belgium,BEL,2010,201,784
Belgium,BEL,2011,197,801
Belgium,BEL,2012,197,824
Belgium,BEL,2013,198,839
Belgium,BEL,2014,200,845
Belgium,BEL,2015,203,865
Belgium,BEL,2016,205,864
Belgium,BEL,2017,211,871
Belgium,BEL,2018,217,880
Belgium,BEL,2019,224,894
Belize,BLZ,1990,0,1
Belize,BLZ,1991,0,1
Belize,BLZ,1992,0,1
Belize,BLZ,1993,0,2
Belize,BLZ,1994,0,2
Belize,BLZ,1995,0,2
Belize,BLZ,1996,0,2
Belize,BLZ,1997,0,2
Belize,BLZ,1998,0,3
Belize,BLZ,1999,1,3
Belize,BLZ,2000,1,4
Belize,BLZ,2001,1,4
Belize,BLZ,2002,1,4
Belize,BLZ,2003,1,4
Belize,BLZ,2004,1,4
Belize,BLZ,2005,1,4
Belize,BLZ,2006,1,4
Belize,BLZ,2007,1,4
Belize,BLZ,2008,1,4
Belize,BLZ,2009,1,4
Belize,BLZ,2010,1,5
Belize,BLZ,2011,1,5
Belize,BLZ,2012,1,5
Belize,BLZ,2013,1,5
Belize,BLZ,2014,1,6
Belize,BLZ,2015,1,7
Belize,BLZ,2016,1,6
Belize,BLZ,2017,1,7
Belize,BLZ,2018,1,7
Belize,BLZ,2019,1,7
Benin,BEN,1990,5,8
Benin,BEN,1991,5,10
Benin,BEN,1992,5,13
Benin,BEN,1993,6,19
Benin,BEN,1994,6,27
Benin,BEN,1995,6,39
Benin,BEN,1996,6,52
Benin,BEN,1997,7,67
Benin,BEN,1998,7,82
Benin,BEN,1999,7,97
Benin,BEN,2000,7,111
Benin,BEN,2001,7,122
Benin,BEN,2002,7,131
Benin,BEN,2003,7,139
Benin,BEN,2004,8,144
Benin,BEN,2005,8,148
Benin,BEN,2006,8,150
Benin,BEN,2007,8,147
Benin,BEN,2008,9,113
Benin,BEN,2009,9,76
Benin,BEN,2010,10,69
Benin,BEN,2011,10,67
Benin,BEN,2012,11,66
Benin,BEN,2013,11,73
Benin,BEN,2014,12,82
Benin,BEN,2015,12,85
Benin,BEN,2016,13,84
Benin,BEN,2017,14,86
Benin,BEN,2018,14,87
Benin,BEN,2019,15,87
Bermuda,BMU,1990,0,1
Bermuda,BMU,1991,0,1
Bermuda,BMU,1992,1,1
Bermuda,BMU,1993,1,2
Bermuda,BMU,1994,1,2
Bermuda,BMU,1995,1,2
Bermuda,BMU,1996,1,2
Bermuda,BMU,1997,1,2
Bermuda,BMU,1998,2,2
Bermuda,BMU,1999,2,2
Bermuda,BMU,2000,2,3
Bermuda,BMU,2001,2,2
Bermuda,BMU,2002,2,2
Bermuda,BMU,2003,1,2
Bermuda,BMU,2004,1,2
Bermuda,BMU,2005,1,2
Bermuda,BMU,2006,1,2
Bermuda,BMU,2007,1,2
Bermuda,BMU,2008,1,2
Bermuda,BMU,2009,1,2
Bermuda,BMU,2010,1,2
Bermuda,BMU,2011,1,2
Bermuda,BMU,2012,1,2
Bermuda,BMU,2013,1,2
Bermuda,BMU,2014,1,2
Bermuda,BMU,2015,1,2
Bermuda,BMU,2016,1,1
Bermuda,BMU,2017,1,2
Bermuda,BMU,2018,1,2
Bermuda,BMU,2019,1,2
Bhutan,BTN,1990,1,10
Bhutan,BTN,1991,1,11
Bhutan,BTN,1992,1,11
Bhutan,BTN,1993,1,11
Bhutan,BTN,1994,1,12
Bhutan,BTN,1995,1,12
Bhutan,BTN,1996,1,12
Bhutan,BTN,1997,1,13
Bhutan,BTN,1998,1,14
Bhutan,BTN,1999,1,14
Bhutan,BTN,2000,1,15
Bhutan,BTN,2001,1,15
Bhutan,BTN,2002,1,15
Bhutan,BTN,2003,1,16
Bhutan,BTN,2004,1,16
Bhutan,BTN,2005,1,17
Bhutan,BTN,2006,1,17
Bhutan,BTN,2007,1,19
Bhutan,BTN,2008,1,20
Bhutan,BTN,2009,1,22
Bhutan,BTN,2010,1,23
Bhutan,BTN,2011,2,24
Bhutan,BTN,2012,2,24
Bhutan,BTN,2013,2,25
Bhutan,BTN,2014,2,26
Bhutan,BTN,2015,2,26
Bhutan,BTN,2016,2,27
Bhutan,BTN,2017,2,28
Bhutan,BTN,2018,2,28
Bhutan,BTN,2019,2,28
Bolivia,BOL,1990,19,73
Bolivia,BOL,1991,20,76
Bolivia,BOL,1992,21,80
Bolivia,BOL,1993,23,83
Bolivia,BOL,1994,24,87
Bolivia,BOL,1995,25,91
Bolivia,BOL,1996,26,95
Bolivia,BOL,1997,28,102
Bolivia,BOL,1998,30,107
Bolivia,BOL,1999,31,111
Bolivia,BOL,2000,32,116
Bolivia,BOL,2001,33,120
Bolivia,BOL,2002,34,124
Bolivia,BOL,2003,35,128
Bolivia,BOL,2004,36,131
Bolivia,BOL,2005,37,135
Bolivia,BOL,2006,38,139
Bolivia,BOL,2007,39,145
Bolivia,BOL,2008,40,150
Bolivia,BOL,2009,41,155
Bolivia,BOL,2010,42,160
Bolivia,BOL,2011,43,165
Bolivia,BOL,2012,44,170
Bolivia,BOL,2013,45,175
Bolivia,BOL,2014,45,178
Bolivia,BOL,2015,47,186
Bolivia,BOL,2016,51,196
Bolivia,BOL,2017,53,205
Bolivia,BOL,2018,54,213
Bolivia,BOL,2019,56,220
Bosnia and Herzegovina,BIH,1990,4,129
Bosnia and Herzegovina,BIH,1991,5,142
Bosnia and Herzegovina,BIH,1992,5,144
Bosnia and Herzegovina,BIH,1993,4,147
Bosnia and Herzegovina,BIH,1994,4,149
Bosnia and Herzegovina,BIH,1995,4,149
Bosnia and Herzegovina,BIH,1996,4,147
Bosnia and Herzegovina,BIH,1997,4,147
Bosnia and Herzegovina,BIH,1998,4,143
Bosnia and Herzegovina,BIH,1999,4,142
Bosnia and Herzegovina,BIH,2000,5,145
Bosnia and Herzegovina,BIH,2001,5,148
Bosnia and Herzegovina,BIH,2002,6,151
Bosnia and Herzegovina,BIH,2003,6,155
Bosnia and Herzegovina,BIH,2004,7,156
Bosnia and Herzegovina,BIH,2005,8,163
Bosnia and Herzegovina,BIH,2006,8,164
Bosnia and Herzegovina,BIH,2007,9,174
Bosnia and Herzegovina,BIH,2008,9,171
Bosnia and Herzegovina,BIH,2009,9,174
Bosnia and Herzegovina,BIH,2010,9,176
Bosnia and Herzegovina,BIH,2011,8,177
Bosnia and Herzegovina,BIH,2012,9,179
Bosnia and Herzegovina,BIH,2013,11,183
Bosnia and Herzegovina,BIH,2014,12,187
Bosnia and Herzegovina,BIH,2015,12,190
Bosnia and Herzegovina,BIH,2016,11,189
Bosnia and Herzegovina,BIH,2017,11,189
Bosnia and Herzegovina,BIH,2018,11,190
Bosnia and Herzegovina,BIH,2019,11,190
Botswana,BWA,1990,3,46
Botswana,BWA,1991,3,60
Botswana,BWA,1992,4,80
Botswana,BWA,1993,4,107
Botswana,BWA,1994,5,140
Botswana,BWA,1995,5,179
Botswana,BWA,1996,6,222
Botswana,BWA,1997,6,266
Botswana,BWA,1998,6,311
Botswana,BWA,1999,6,352
Botswana,BWA,2000,6,390
Botswana,BWA,2001,6,420
Botswana,BWA,2002,6,436
Botswana,BWA,2003,6,424
Botswana,BWA,2004,6,382
Botswana,BWA,2005,6,330
Botswana,BWA,2006,6,294
Botswana,BWA,2007,6,273
Botswana,BWA,2008,6,257
Botswana,BWA,2009,6,238
Botswana,BWA,2010,6,229
Botswana,BWA,2011,6,226
Botswana,BWA,2012,6,224
Botswana,BWA,2013,6,221
Botswana,BWA,2014,6,219
Botswana,BWA,2015,7,220
Botswana,BWA,2016,7,218
Botswana,BWA,2017,7,223
Botswana,BWA,2018,7,229
Botswana,BWA,2019,7,230
Brazil,BRA,1990,187,3079
Brazil,BRA,1991,194,3613
Brazil,BRA,1992,197,4144
Brazil,BRA,1993,209,4855
Brazil,BRA,1994,225,5517
Brazil,BRA,1995,246,6045
Brazil,BRA,1996,263,5941
Brazil,BRA,1997,271,5047
Brazil,BRA,1998,280,4599
Brazil,BRA,1999,279,4401
Brazil,BRA,2000,282,4445
Brazil,BRA,2001,289,4544
Brazil,BRA,2002,296,4643
Brazil,BRA,2003,309,4849
Brazil,BRA,2004,329,4882
Brazil,BRA,2005,353,4973
Brazil,BRA,2006,391,5056
Brazil,BRA,2007,433,5253
Brazil,BRA,2008,487,5506
Brazil,BRA,2009,553,5710
Brazil,BRA,2010,643,5926
Brazil,BRA,2011,738,6076
Brazil,BRA,2012,827,6192
Brazil,BRA,2013,920,6409
Brazil,BRA,2014,998,6544
Brazil,BRA,2015,1042,6636
Brazil,BRA,2016,1097,6771
Brazil,BRA,2017,1118,6815
Brazil,BRA,2018,1113,6846
Brazil,BRA,2019,1127,6892
Brunei,BRN,1990,4,7
Brunei,BRN,1991,4,7
Brunei,BRN,1992,4,8
Brunei,BRN,1993,4,8
