Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
Albania,ALB,2013,99.67938907010564
Albania,ALB,2014,102.24883475114105
Albania,ALB,2015,104.92109225038438
Albania,ALB,2016,106.49689497436331
Albania,ALB,2017,107.69345203143648
Albania,ALB,2018,108.69812504337312
Albania,ALB,2019,109.72411215325688
Algeria,DZA,1990,112.26939879576486
Algeria,DZA,1991,114.19432021033764
Algeria,DZA,1992,116.72605258742377
Algeria,DZA,1993,119.59889457770156
Algeria,DZA,1994,123.32168996833116
Algeria,DZA,1995,126.32239036883848
Algeria,DZA,1996,129.3520609557525
Algeria,DZA,1997,132.52793859039792
Algeria,DZA,1998,135.23989587921955
Algeria,DZA,1999,138.77046674707748
Algeria,DZA,2000,141.51783819892944
Algeria,DZA,2001,144.17019596936794
Algeria,DZA,2002,146.58565091731822
Algeria,DZA,2003,147.2911076441907
Algeria,DZA,2004,149.53972951700126
Algeria,DZA,2005,151.4052484014243
Algeria,DZA,2006,153.22052252007785
Algeria,DZA,2007,155.15336697174473
Algeria,DZA,2008,157.38321595976285
Algeria,DZA,2009,159.458901393656
Algeria,DZA,2010,161.56698269121716
Algeria,DZA,2011,164.73928879949568
Algeria,DZA,2012,167.74117540248886
Algeria,DZA,2013,170.84190873760085
Algeria,DZA,2014,173.70831250209247
Algeria,DZA,2015,175.30529629368866
Algeria,DZA,2016,175.75711830113647
Algeria,DZA,2017,176.5812925271984
Algeria,DZA,2018,178.23256543397952
Algeria,DZA,2019,178.88387807918846
American Samoa,ASM,1990,110.41898969279984
American Samoa,ASM,1991,110.57415683196236
American Samoa,ASM,1992,110.87713989997572
American Samoa,ASM,1993,111.23547356338052
American Samoa,ASM,1994,112.44885302819776
American Samoa,ASM,1995,113.86355428499638
American Samoa,ASM,1996,115.46725177034963
American Samoa,ASM,1997,119.38467183039944
American Samoa,ASM,1998,115.6063896566462
American Samoa,ASM,1999,112.47056788653128
American Samoa,ASM,2000,113.01040222272178
American Samoa,ASM,2001,110.08943524773596
American Samoa,ASM,2002,115.16812326066322
American Samoa,ASM,2003,119.50787978614864
American Samoa,ASM,2004,118.64071675911762
American Samoa,ASM,2005,117.49072773202376
American Samoa,ASM,2006,115.19375930982524
American Samoa,ASM,2007,115.01948429279189
American Samoa,ASM,2008,114.53484296037408
American Samoa,ASM,2009,113.46228372507775
American Samoa,ASM,2010,114.39632688419876
American Samoa,ASM,2011,114.5726590360612
American Samoa,ASM,2012,116.13717492544184
American Samoa,ASM,2013,116.82033329059584
American Samoa,ASM,2014,117.46068474540589
American Samoa,ASM,2015,119.4129113403759
American Samoa,ASM,2016,121.84470226083477
American Samoa,ASM,2017,122.78359961662753
American Samoa,ASM,2018,123.12236883631464
American Samoa,ASM,2019,122.98931329382874
Andorra,AND,1990,131.42328402360397
Andorra,AND,1991,133.5527142193771
Andorra,AND,1992,135.223876154409
Andorra,AND,1993,136.68971960797035
Andorra,AND,1994,138.41615248900598
Andorra,AND,1995,139.32311038969382
Andorra,AND,1996,140.62090442431168
Andorra,AND,1997,142.41198011338955
Andorra,AND,1998,144.0674159542974
Andorra,AND,1999,146.31779575250528
Andorra,AND,2000,147.8991240894459
Andorra,AND,2001,149.80489893161428
Andorra,AND,2002,152.48551663127938
Andorra,AND,2003,155.41054331216333
Andorra,AND,2004,158.52073065419825
Andorra,AND,2005,161.09581373846663
Andorra,AND,2006,163.8585780681971
Andorra,AND,2007,166.76642415130354
Andorra,AND,2008,169.35267301021992
Andorra,AND,2009,171.74902276691324
Andorra,AND,2010,174.27525284365166
Andorra,AND,2011,176.22832279418188
Andorra,AND,2012,180.25490122850488
Andorra,AND,2013,183.71654000683208
Andorra,AND,2014,187.121175581114
Andorra,AND,2015,189.1744956804583
Andorra,AND,2016,189.3195607458117
Andorra,AND,2017,189.38040064000023
Andorra,AND,2018,189.6034183072276
Andorra,AND,2019,189.7198323781369
Angola,AGO,1990,80.27023165272766
Angola,AGO,1991,80.57854719899004
Angola,AGO,1992,80.67890529214561
Angola,AGO,1993,81.14896100708306
Angola,AGO,1994,81.47283587462233
Angola,AGO,1995,81.17681144690246
Angola,AGO,1996,80.51647078741394
Angola,AGO,1997,80.38242274285885
Angola,AGO,1998,80.98309743581041
Angola,AGO,1999,81.22176800118807
Angola,AGO,2000,80.93452213640005
Angola,AGO,2001,80.58103797524106
Angola,AGO,2002,79.62509075492856
Angola,AGO,2003,78.95329362255103
Angola,AGO,2004,78.85476849691103
Angola,AGO,2005,78.0645558804002
Angola,AGO,2006,77.83558671998945
Angola,AGO,2007,77.58200708351781
Angola,AGO,2008,77.28233630289769
Angola,AGO,2009,77.55276631711563
Angola,AGO,2010,77.85159814437928
Angola,AGO,2011,77.9962394604239
Angola,AGO,2012,78.88687470392661
Angola,AGO,2013,79.18132935311989
Angola,AGO,2014,79.17935204810938
Angola,AGO,2015,79.75304999494949
Angola,AGO,2016,80.73180321297517
Angola,AGO,2017,82.32872437953202
Angola,AGO,2018,83.01901470641211
Angola,AGO,2019,83.71362072845048
Antigua and Barbuda,ATG,1990,101.01887107103192
Antigua and Barbuda,ATG,1991,103.31187293924332
Antigua and Barbuda,ATG,1992,105.55044894923556
Antigua and Barbuda,ATG,1993,108.15169397019356
Antigua and Barbuda,ATG,1994,113.75373666290908
Antigua and Barbuda,ATG,1995,118.33964970123525
Antigua and Barbuda,ATG,1996,123.5421842717393
Antigua and Barbuda,ATG,1997,127.85335024856884
Antigua and Barbuda,ATG,1998,130.72635409033848
Antigua and Barbuda,ATG,1999,132.50832667825074
Antigua and Barbuda,ATG,2000,133.7423610232272
Antigua and Barbuda,ATG,2001,132.55248249448013
Antigua and Barbuda,ATG,2002,131.8307956942289
Antigua and Barbuda,ATG,2003,130.54297941418795
Antigua and Barbuda,ATG,2004,128.81259310778287
Antigua and Barbuda,ATG,2005,128.2072547751955
Antigua and Barbuda,ATG,2006,127.86573320668414
Antigua and Barbuda,ATG,2007,124.56302065269062
Antigua and Barbuda,ATG,2008,123.7906187676802
Antigua and Barbuda,ATG,2009,123.34570273904862
Antigua and Barbuda,ATG,2010,122.67567365371951
Antigua and Barbuda,ATG,2011,120.95398553896425
Antigua and Barbuda,ATG,2012,118.99792108255512
Antigua and Barbuda,ATG,2013,118.0420582840578
Antigua and Barbuda,ATG,2014,117.20949939053072
Antigua and Barbuda,ATG,2015,116.22172774826429
Antigua and Barbuda,ATG,2016,116.73278608383598
Antigua and Barbuda,ATG,2017,118.26054861931696
Antigua and Barbuda,ATG,2018,119.14712630528916
Antigua and Barbuda,ATG,2019,120.24640817353496
Argentina,ARG,1990,117.15886994716035
Argentina,ARG,1991,120.5492854800968
Argentina,ARG,1992,122.92983178000974
Argentina,ARG,1993,124.99954810764336
Argentina,ARG,1994,126.59296804540396
Argentina,ARG,1995,127.27231886810657
Argentina,ARG,1996,126.52384135528766
Argentina,ARG,1997,125.31448655471765
Argentina,ARG,1998,123.52245953088992
Argentina,ARG,1999,121.4656752651032
Argentina,ARG,2000,120.49828113483449
Argentina,ARG,2001,121.37527767911487
Argentina,ARG,2002,122.64587668296996
Argentina,ARG,2003,123.78717566772562
Argentina,ARG,2004,125.49668787354716
Argentina,ARG,2005,127.0523407470584
Argentina,ARG,2006,129.4802465050963
Argentina,ARG,2007,131.52472764859914
Argentina,ARG,2008,133.42777968759458
Argentina,ARG,2009,135.18779579487244
Argentina,ARG,2010,136.40498785608628
Argentina,ARG,2011,137.23569974829212
Argentina,ARG,2012,137.0020170654427
Argentina,ARG,2013,137.15118302156142
Argentina,ARG,2014,136.65847700744712
Argentina,ARG,2015,136.81449102235928
Argentina,ARG,2016,136.33258015290275
Argentina,ARG,2017,134.78427956367184
Argentina,ARG,2018,135.46383931545685
Argentina,ARG,2019,135.96481236830357
Armenia,ARM,1990,102.5814035964956
Armenia,ARM,1991,103.16205771059504
Armenia,ARM,1992,104.40022260282645
Armenia,ARM,1993,104.80598565617932
Armenia,ARM,1994,104.798205910699
Armenia,ARM,1995,104.37876037305656
Armenia,ARM,1996,103.51110387609656
Armenia,ARM,1997,103.37659849999724
Armenia,ARM,1998,103.11019298440492
Armenia,ARM,1999,102.9390703876782
Armenia,ARM,2000,102.98060680094308
Armenia,ARM,2001,103.51244410164335
Armenia,ARM,2002,104.73307544467768
Armenia,ARM,2003,105.9031720760914
Armenia,ARM,2004,107.12155711022277
Armenia,ARM,2005,108.8197449802689
Armenia,ARM,2006,110.59993772821552
Armenia,ARM,2007,111.320929433575
Armenia,ARM,2008,113.155700738696
Armenia,ARM,2009,114.28522546238796
Armenia,ARM,2010,115.0691041028097
Armenia,ARM,2011,115.73996350638502
Armenia,ARM,2012,115.70205374694892
Armenia,ARM,2013,116.55995615007878
Armenia,ARM,2014,117.52582071710911
Armenia,ARM,2015,118.78403230708273
Armenia,ARM,2016,120.13930834844638
Armenia,ARM,2017,122.31908703972414
Armenia,ARM,2018,123.01582563409512
Armenia,ARM,2019,123.19999429197502
Australia,AUS,1990,443.2188555355989
Australia,AUS,1991,471.48729758312027
Australia,AUS,1992,503.9574661578472
Australia,AUS,1993,531.0095499411364
Australia,AUS,1994,563.5715700089621
Australia,AUS,1995,590.244032251912
Australia,AUS,1996,602.4561575140463
Australia,AUS,1997,620.787511081758
Australia,AUS,1998,635.2915004404892
Australia,AUS,1999,633.7505164070471
Australia,AUS,2000,608.7960775499531
Australia,AUS,2001,566.9956386088752
Australia,AUS,2002,549.2937963321251
Australia,AUS,2003,544.45038710059
Australia,AUS,2004,541.0632430028072
Australia,AUS,2005,540.632537203307
Australia,AUS,2006,532.3692315584702
Australia,AUS,2007,522.7721271956389
Australia,AUS,2008,511.4422776470904
Australia,AUS,2009,503.57296697913614
Australia,AUS,2010,504.9667075945907
Australia,AUS,2011,513.5417814098648
Australia,AUS,2012,519.1982626762535
Australia,AUS,2013,528.2199788808663
Australia,AUS,2014,543.9991303199953
Australia,AUS,2015,557.6460799740419
Australia,AUS,2016,574.7156892204955
Australia,AUS,2017,591.0957921181654
Australia,AUS,2018,602.1962253666786
Australia,AUS,2019,609.1783372961992
Austria,AUT,1990,205.46110703080365
Austria,AUT,1991,218.43776805026508
Austria,AUT,1992,235.66039649089467
Austria,AUT,1993,255.07022904503987
Austria,AUT,1994,271.23010466273445
Austria,AUT,1995,280.3822152953904
Austria,AUT,1996,284.7873270278856
Austria,AUT,1997,284.01793847626186
Austria,AUT,1998,285.8028345879887
Austria,AUT,1999,294.97042494573185
Austria,AUT,2000,308.3014404120663
Austria,AUT,2001,316.64987356707474
Austria,AUT,2002,331.74282550572536
Austria,AUT,2003,361.07420748699496
Austria,AUT,2004,378.9651439095868
Austria,AUT,2005,387.2386645848444
Austria,AUT,2006,386.65807745924326
Austria,AUT,2007,383.159915192914
Austria,AUT,2008,379.441009879769
Austria,AUT,2009,373.8875518347336
Austria,AUT,2010,369.0072745077578
Austria,AUT,2011,365.6577535303785
Austria,AUT,2012,357.3927524764982
Austria,AUT,2013,350.06009276855303
Austria,AUT,2014,344.26303620895976
Austria,AUT,2015,340.4607766314946
Austria,AUT,2016,334.5815010871604
Austria,AUT,2017,328.32798782545126
Austria,AUT,2018,320.41032636208865
Austria,AUT,2019,301.0105080330888
Azerbaijan,AZE,1990,86.73034052481017
Azerbaijan,AZE,1991,88.23783835542613
Azerbaijan,AZE,1992,91.5647615345305
Azerbaijan,AZE,1993,92.93173261974344
Azerbaijan,AZE,1994,94.02644681068412
Azerbaijan,AZE,1995,92.62845306665643
Azerbaijan,AZE,1996,90.60761757542215
Azerbaijan,AZE,1997,89.59730449480556
Azerbaijan,AZE,1998,88.79015282098528
Azerbaijan,AZE,1999,88.66404321699522
Azerbaijan,AZE,2000,89.1850146200311
Azerbaijan,AZE,2001,91.04410689935968
Azerbaijan,AZE,2002,91.7921403787108
Azerbaijan,AZE,2003,92.87791158416503
Azerbaijan,AZE,2004,92.36405129082743
Azerbaijan,AZE,2005,92.91462678388528
Azerbaijan,AZE,2006,93.2356915231528
Azerbaijan,AZE,2007,93.23560538636735
Azerbaijan,AZE,2008,94.1405622888132
Azerbaijan,AZE,2009,94.94458588018908
Azerbaijan,AZE,2010,95.8475320825769
Azerbaijan,AZE,2011,96.1528396097157
Azerbaijan,AZE,2012,96.2556512139869
Azerbaijan,AZE,2013,96.56904611671372
Azerbaijan,AZE,2014,96.88674227752432
Azerbaijan,AZE,2015,96.68243646377896
Azerbaijan,AZE,2016,97.92603155418902
Azerbaijan,AZE,2017,98.96644130463258
Azerbaijan,AZE,2018,99.82737053219324
Azerbaijan,AZE,2019,99.81036312776344
Bahamas,BHS,1990,119.9408871226786
Bahamas,BHS,1991,121.58561377848996
Bahamas,BHS,1992,122.73153392949912
Bahamas,BHS,1993,123.5380714649696
Bahamas,BHS,1994,128.3156082922689
Bahamas,BHS,1995,132.20681297714333
Bahamas,BHS,1996,133.7999864368294
Bahamas,BHS,1997,136.8820594562521
Bahamas,BHS,1998,138.3638684280103
Bahamas,BHS,1999,139.03573754479785
Bahamas,BHS,2000,140.4903278123823
Bahamas,BHS,2001,140.29974375209613
Bahamas,BHS,2002,139.13648593825926
Bahamas,BHS,2003,139.47478500340316
Bahamas,BHS,2004,137.95986361703402
Bahamas,BHS,2005,137.58497704383268
Bahamas,BHS,2006,137.63425879545733
Bahamas,BHS,2007,136.52556804411384
Bahamas,BHS,2008,135.55694677270807
Bahamas,BHS,2009,133.88820317824056
Bahamas,BHS,2010,133.3431332963398
Bahamas,BHS,2011,131.53411030776022
Bahamas,BHS,2012,129.86022118020364
Bahamas,BHS,2013,128.62346514422842
Bahamas,BHS,2014,127.7502562996735
Bahamas,BHS,2015,128.6139669359006
Bahamas,BHS,2016,129.71365407528918
Bahamas,BHS,2017,131.32304647631787
Bahamas,BHS,2018,131.48031072574122
Bahamas,BHS,2019,131.09111095440963
Bahrain,BHR,1990,110.28352776764794
Bahrain,BHR,1991,111.43913444618424
Bahrain,BHR,1992,112.57311289842062
Bahrain,BHR,1993,113.94991581763652
Bahrain,BHR,1994,114.7816970892061
Bahrain,BHR,1995,115.6239545493279
Bahrain,BHR,1996,116.59599146304332
Bahrain,BHR,1997,117.35322925410784
Bahrain,BHR,1998,117.36120177774634
Bahrain,BHR,1999,119.29662198117678
Bahrain,BHR,2000,122.01624240154554
Bahrain,BHR,2001,120.43562870212288
Bahrain,BHR,2002,117.30920232561373
Bahrain,BHR,2003,117.04308805766792
Bahrain,BHR,2004,115.8719486572796
Bahrain,BHR,2005,115.476453824051
Bahrain,BHR,2006,113.87496866263388
Bahrain,BHR,2007,113.86562041198678
Bahrain,BHR,2008,113.7362490729776
Bahrain,BHR,2009,113.17736645694312
Bahrain,BHR,2010,113.00251384349085
Bahrain,BHR,2011,113.54435901400969
Bahrain,BHR,2012,113.7251108513199
Bahrain,BHR,2013,113.46525485417956
Bahrain,BHR,2014,114.15345030346236
Bahrain,BHR,2015,114.54871294591636
Bahrain,BHR,2016,117.54290774512346
Bahrain,BHR,2017,120.86018275541426
Bahrain,BHR,2018,121.55550911668831
Bahrain,BHR,2019,122.00705747442726
Bangladesh,BGD,1990,63.82663532755294
Bangladesh,BGD,1991,62.90325906361054
Bangladesh,BGD,1992,62.93066106360882
Bangladesh,BGD,1993,63.111938686872094
Bangladesh,BGD,1994,63.219436418715645
Bangladesh,BGD,1995,63.64655608184216
Bangladesh,BGD,1996,63.86780513153267
Bangladesh,BGD,1997,63.91983903484682
Bangladesh,BGD,1998,64.00787311467231
Bangladesh,BGD,1999,64.40438670045931
Bangladesh,BGD,2000,65.20894891468937
Bangladesh,BGD,2001,65.81775144479451
Bangladesh,BGD,2002,66.6441555408123
Bangladesh,BGD,2003,67.82682523356661
Bangladesh,BGD,2004,69.06595811193777
Bangladesh,BGD,2005,70.57484907998546
Bangladesh,BGD,2006,72.46582778742876
Bangladesh,BGD,2007,74.05266229282508
Bangladesh,BGD,2008,75.84529259491593
Bangladesh,BGD,2009,77.39261920068373
Bangladesh,BGD,2010,78.6810787655362
Bangladesh,BGD,2011,79.7543655198559
Bangladesh,BGD,2012,80.87017719498526
Bangladesh,BGD,2013,82.53577822679394
Bangladesh,BGD,2014,84.08628333886708
Bangladesh,BGD,2015,84.57919462091526
Bangladesh,BGD,2016,85.74185378785224
Bangladesh,BGD,2017,86.67706995140635
Bangladesh,BGD,2018,87.04501330994232
Bangladesh,BGD,2019,87.60859078552822
Barbados,BRB,1990,124.20887828269407
Barbados,BRB,1991,124.9527271017985
Barbados,BRB,1992,125.94562279435895
Barbados,BRB,1993,126.91286351125235
Barbados,BRB,1994,128.93339322184147
Barbados,BRB,1995,130.48082886227476
Barbados,BRB,1996,130.75895341148558
Barbados,BRB,1997,131.3877407998522
Barbados,BRB,1998,132.93118287381034
Barbados,BRB,1999,134.16823602981026
Barbados,BRB,2000,134.6653299262547
Barbados,BRB,2001,133.47183646466746
Barbados,BRB,2002,132.53494386668294
Barbados,BRB,2003,132.23373900762968
Barbados,BRB,2004,130.9167913784704
Barbados,BRB,2005,129.83635781787433
Barbados,BRB,2006,129.1396900490266
Barbados,BRB,2007,128.64745517077642
Barbados,BRB,2008,127.77590992904834
Barbados,BRB,2009,126.76392626374064
Barbados,BRB,2010,125.52414441810764
Barbados,BRB,2011,123.52138785840836
Barbados,BRB,2012,121.19479938224563
Barbados,BRB,2013,118.83380262592291
Barbados,BRB,2014,117.37791062671208
Barbados,BRB,2015,116.72548862276224
Barbados,BRB,2016,118.6283041719254
Barbados,BRB,2017,120.83592537948007
Barbados,BRB,2018,120.5802959043222
Barbados,BRB,2019,119.7735884015608
Belarus,BLR,1990,246.96172372171912
Belarus,BLR,1991,256.1596103989684
Belarus,BLR,1992,265.4423938670065
Belarus,BLR,1993,275.4767926235476
Belarus,BLR,1994,281.0209762133753
Belarus,BLR,1995,287.20691258580587
Belarus,BLR,1996,290.39387309179426
Belarus,BLR,1997,295.4405957405827
Belarus,BLR,1998,303.62354288029763
Belarus,BLR,1999,314.6450346734157
Belarus,BLR,2000,316.6474918024039
Belarus,BLR,2001,333.2156883122611
Belarus,BLR,2002,380.1757912764247
Belarus,BLR,2003,394.07380287215295
Belarus,BLR,2004,382.4337623185048
Belarus,BLR,2005,381.9956972589858
Belarus,BLR,2006,370.0569572479701
Belarus,BLR,2007,364.32678039985336
Belarus,BLR,2008,344.36423291381954
Belarus,BLR,2009,342.5226493609932
Belarus,BLR,2010,362.386648656906
Belarus,BLR,2011,349.9481690546649
Belarus,BLR,2012,339.053377505698
Belarus,BLR,2013,332.8895736469902
Belarus,BLR,2014,320.9312513077244
Belarus,BLR,2015,303.6326096110595
Belarus,BLR,2016,291.4277525916283
Belarus,BLR,2017,281.81820061519915
Belarus,BLR,2018,277.27415517663155
Belarus,BLR,2019,272.9379013034472
Belgium,BEL,1990,170.10088831508568
Belgium,BEL,1991,176.75211943553143
Belgium,BEL,1992,182.96093104441417
Belgium,BEL,1993,192.4870122611777
Belgium,BEL,1994,200.77027546346275
Belgium,BEL,1995,206.91617284574733
Belgium,BEL,1996,213.33837331073687
Belgium,BEL,1997,216.32520327901764
Belgium,BEL,1998,217.0640892498836
Belgium,BEL,1999,224.60358803737213
Belgium,BEL,2000,231.37440084372508
Belgium,BEL,2001,232.8016212205918
Belgium,BEL,2002,232.7498515024803
Belgium,BEL,2003,233.8850075169796
Belgium,BEL,2004,233.66699584845685
Belgium,BEL,2005,236.79830023096656
Belgium,BEL,2006,238.464092663818
Belgium,BEL,2007,244.24625463228608
Belgium,BEL,2008,249.71583123229632
Belgium,BEL,2009,251.15186516897515
Belgium,BEL,2010,252.10381824019697
Belgium,BEL,2011,250.19082044652447
Belgium,BEL,2012,248.8922490521973
Belgium,BEL,2013,249.89167611722613
Belgium,BEL,2014,251.4998915707851
Belgium,BEL,2015,253.84065939955744
Belgium,BEL,2016,258.8888923259121
Belgium,BEL,2017,264.7615343416402
Belgium,BEL,2018,268.1220330882398
Belgium,BEL,2019,271.5185816756308
Belize,BLZ,1990,94.81078185827866
Belize,BLZ,1991,95.78586772924626
Belize,BLZ,1992,96.6222217219069
Belize,BLZ,1993,97.33398867621868
Belize,BLZ,1994,98.83421299366827
Belize,BLZ,1995,101.22724408599534
Belize,BLZ,1996,102.09338923051156
Belize,BLZ,1997,103.64877348894278
Belize,BLZ,1998,103.92399606316604
Belize,BLZ,1999,103.80064149129214
Belize,BLZ,2000,104.2026577917056
Belize,BLZ,2001,104.81038277223092
Belize,BLZ,2002,104.2505793222636
Belize,BLZ,2003,103.39948541007878
Belize,BLZ,2004,102.87433015440804
Belize,BLZ,2005,102.71278993926003
Belize,BLZ,2006,102.23751916314698
Belize,BLZ,2007,101.69633599550812
Belize,BLZ,2008,100.89243913656414
Belize,BLZ,2009,99.9681465368647
Belize,BLZ,2010,99.9019247626306
Belize,BLZ,2011,99.68067538875438
Belize,BLZ,2012,98.9532193728869
Belize,BLZ,2013,98.75566174888756
Belize,BLZ,2014,98.67412383811896
Belize,BLZ,2015,98.44644645622547
Belize,BLZ,2016,99.32858448307756
Belize,BLZ,2017,100.60167708912172
Belize,BLZ,2018,100.34038977022824
Belize,BLZ,2019,99.31379291563002
Benin,BEN,1990,58.56878862289656
Benin,BEN,1991,59.34013437276166
Benin,BEN,1992,60.18395841070422
Benin,BEN,1993,60.71003904899617
Benin,BEN,1994,61.37267812726463
Benin,BEN,1995,62.21229769983541
Benin,BEN,1996,62.82114594435775
Benin,BEN,1997,63.242423261795736
Benin,BEN,1998,63.91697677409632
Benin,BEN,1999,64.44709083235672
Benin,BEN,2000,65.22382721920906
Benin,BEN,2001,66.2085045928732
Benin,BEN,2002,67.7692883371068
Benin,BEN,2003,69.42927299527258
Benin,BEN,2004,70.89930218955924
Benin,BEN,2005,71.91260996378837
Benin,BEN,2006,72.78108093018373
Benin,BEN,2007,73.39125716127796
Benin,BEN,2008,74.22792321453015
Benin,BEN,2009,74.93910774907727
Benin,BEN,2010,75.53313453048871
Benin,BEN,2011,76.29922508427734
Benin,BEN,2012,76.93536278355492
Benin,BEN,2013,77.6407733231955
Benin,BEN,2014,78.34209369969697
Benin,BEN,2015,78.6631611484021
Benin,BEN,2016,79.18044753124398
Benin,BEN,2017,79.80043912416583
Benin,BEN,2018,80.03097702174352
Benin,BEN,2019,80.42505173774002
Bermuda,BMU,1990,165.716870620222
Bermuda,BMU,1991,172.3255127033459
Bermuda,BMU,1992,177.67795718752717
Bermuda,BMU,1993,184.7937838214993
Bermuda,BMU,1994,202.4448469082972
Bermuda,BMU,1995,220.70673773713776
Bermuda,BMU,1996,227.00279280874628
Bermuda,BMU,1997,243.90577983421755
Bermuda,BMU,1998,252.71294494639724
Bermuda,BMU,1999,258.5696730807362
Bermuda,BMU,2000,261.1374765949671
Bermuda,BMU,2001,261.7268561513886
Bermuda,BMU,2002,255.57052078142
Bermuda,BMU,2003,250.458058851738
Bermuda,BMU,2004,245.0902348294566
Bermuda,BMU,2005,242.4830705591576
Bermuda,BMU,2006,238.9321072917876
Bermuda,BMU,2007,235.3628373353621
Bermuda,BMU,2008,230.1633320425208
Bermuda,BMU,2009,222.9054776016162
Bermuda,BMU,2010,218.86690435069528
Bermuda,BMU,2011,213.92780768279127
Bermuda,BMU,2012,209.3622059832225
Bermuda,BMU,2013,206.4514695256284
Bermuda,BMU,2014,201.7320816041124
Bermuda,BMU,2015,198.0492136961533
Bermuda,BMU,2016,200.79573711503937
Bermuda,BMU,2017,204.53782943888905
Bermuda,BMU,2018,206.0028956778124
Bermuda,BMU,2019,207.09509189353207
Bhutan,BTN,1990,55.46260826258418
Bhutan,BTN,1991,55.77049857686165
Bhutan,BTN,1992,55.933934678370335
Bhutan,BTN,1993,56.245303917869485
Bhutan,BTN,1994,56.51675451554285
Bhutan,BTN,1995,56.68168258578826
Bhutan,BTN,1996,56.63477767958998
Bhutan,BTN,1997,56.75029509755907
Bhutan,BTN,1998,57.17070059307413
Bhutan,BTN,1999,57.08115080071887
Bhutan,BTN,2000,57.41336363043199
Bhutan,BTN,2001,57.520598179241446
Bhutan,BTN,2002,57.958135115161554
Bhutan,BTN,2003,58.45184043882062
Bhutan,BTN,2004,59.2131731868693
Bhutan,BTN,2005,60.00171271418715
Bhutan,BTN,2006,60.97919933215698
