Entity,Code,Year,Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent)
Albania,ALB,2007,0.46572548539684
Albania,ALB,2008,0.46828706672027
Albania,ALB,2009,0.47067701048788
Albania,ALB,2010,0.47296951058981
Albania,ALB,2011,0.47610602669819
Albania,ALB,2012,0.47895167878226
Albania,ALB,2013,0.4809980706224999
Albania,ALB,2014,0.4832609762842599
Albania,ALB,2015,0.48477765055781
Albania,ALB,2016,0.48653639350377
Albania,ALB,2017,0.48759141646916
Albania,ALB,2018,0.48911344471731
Albania,ALB,2019,0.49037073062048
Algeria,DZA,1990,0.3348255296491499
Algeria,DZA,1991,0.3427791180408
Algeria,DZA,1992,0.34976848233739
Algeria,DZA,1993,0.3569047248856
Algeria,DZA,1994,0.36283379381364
Algeria,DZA,1995,0.36736224051878
Algeria,DZA,1996,0.3713399095693
Algeria,DZA,1997,0.3746761641256599
Algeria,DZA,1998,0.37896063595578
Algeria,DZA,1999,0.38310049005698
Algeria,DZA,2000,0.3874682813974099
Algeria,DZA,2001,0.39252318471449
Algeria,DZA,2002,0.39855679062706
Algeria,DZA,2003,0.40395315460217
Algeria,DZA,2004,0.41087439007611
Algeria,DZA,2005,0.41694790175884
Algeria,DZA,2006,0.42334114884732
Algeria,DZA,2007,0.43056717182449
Algeria,DZA,2008,0.43793316705473
Algeria,DZA,2009,0.44509595018366
Algeria,DZA,2010,0.45176734041508
Algeria,DZA,2011,0.45901007397893
Algeria,DZA,2012,0.46669248481109
Algeria,DZA,2013,0.4744207864393
Algeria,DZA,2014,0.48064425184624
Algeria,DZA,2015,0.48454709941282
Algeria,DZA,2016,0.48671398886692
Algeria,DZA,2017,0.48826614802846
Algeria,DZA,2018,0.48803863851739
Algeria,DZA,2019,0.48758431247033
American Samoa,ASM,1990,0.73925834355548
American Samoa,ASM,1991,0.7396837578134801
American Samoa,ASM,1992,0.74047983626991
American Samoa,ASM,1993,0.74236044394279
American Samoa,ASM,1994,0.7426704744627399
American Samoa,ASM,1995,0.7438590482924801
American Samoa,ASM,1996,0.7460019606435
American Samoa,ASM,1997,0.74886282942975
American Samoa,ASM,1998,0.75206535035639
American Samoa,ASM,1999,0.75496048636153
American Samoa,ASM,2000,0.7560158489485
American Samoa,ASM,2001,0.75613973088441
American Samoa,ASM,2002,0.7574502931652
American Samoa,ASM,2003,0.75805646432157
American Samoa,ASM,2004,0.75875817130694
American Samoa,ASM,2005,0.75836578517897
American Samoa,ASM,2006,0.75841689732776
American Samoa,ASM,2007,0.7585250043414999
American Samoa,ASM,2008,0.758254623356
American Samoa,ASM,2009,0.75851743224031
American Samoa,ASM,2010,0.7580906022749601
American Samoa,ASM,2011,0.75651892150238
American Samoa,ASM,2012,0.7539009689198499
American Samoa,ASM,2013,0.75225161002554
American Samoa,ASM,2014,0.75023271432225
American Samoa,ASM,2015,0.7496367369521201
American Samoa,ASM,2016,0.75280552622874
American Samoa,ASM,2017,0.75555082842691
American Samoa,ASM,2018,0.75648139255077
American Samoa,ASM,2019,0.75509570819344
Andorra,AND,1990,0.95769375200284
Andorra,AND,1991,0.96301132582587
Andorra,AND,1992,0.96645921218131
Andorra,AND,1993,0.96996911524898
Andorra,AND,1994,0.97239350528159
Andorra,AND,1995,0.97435723803839
Andorra,AND,1996,0.97689515149367
Andorra,AND,1997,0.98204200312768
Andorra,AND,1998,0.98691366995474
Andorra,AND,1999,0.9937390372776
Andorra,AND,2000,0.99879811172244
Andorra,AND,2001,1.00399846872398
Andorra,AND,2002,1.01235619301612
Andorra,AND,2003,1.02196213195966
Andorra,AND,2004,1.03189981516022
Andorra,AND,2005,1.03999576242404
Andorra,AND,2006,1.04899376594397
Andorra,AND,2007,1.0566699387762102
Andorra,AND,2008,1.06381833965663
Andorra,AND,2009,1.07095772103295
Andorra,AND,2010,1.07810704698654
Andorra,AND,2011,1.08272262934234
Andorra,AND,2012,1.09374660537172
Andorra,AND,2013,1.10314418184981
Andorra,AND,2014,1.11193305332338
Andorra,AND,2015,1.11778620166607
Andorra,AND,2016,1.11816482603739
Andorra,AND,2017,1.11593982230932
Andorra,AND,2018,1.1162336735899
Andorra,AND,2019,1.11631600033386
Angola,AGO,1990,0.36365624716814
Angola,AGO,1991,0.3639959871922499
Angola,AGO,1992,0.3633858959534999
Angola,AGO,1993,0.36350665115448
Angola,AGO,1994,0.36242687497921
Angola,AGO,1995,0.36247156389136
Angola,AGO,1996,0.36210403175262
Angola,AGO,1997,0.36197843847004
Angola,AGO,1998,0.36188041359238
Angola,AGO,1999,0.36155659894375
Angola,AGO,2000,0.36083727484047
Angola,AGO,2001,0.36047750546137
Angola,AGO,2002,0.35912540112348
Angola,AGO,2003,0.35706265253906
Angola,AGO,2004,0.35505059285144
Angola,AGO,2005,0.3532432757013
Angola,AGO,2006,0.35212878190582
Angola,AGO,2007,0.35180630121869
Angola,AGO,2008,0.35122168016924
Angola,AGO,2009,0.3509881348756
Angola,AGO,2010,0.35112526207593
Angola,AGO,2011,0.350544500455
Angola,AGO,2012,0.35183221052077
Angola,AGO,2013,0.35249702041176
Angola,AGO,2014,0.35258502481434
Angola,AGO,2015,0.35320383998096
Angola,AGO,2016,0.35496698805797
Angola,AGO,2017,0.35720806253434
Angola,AGO,2018,0.35794742208692
Angola,AGO,2019,0.35864314362482
Antigua and Barbuda,ATG,1990,0.8026255753506101
Antigua and Barbuda,ATG,1991,0.8068461378939599
Antigua and Barbuda,ATG,1992,0.8099654904410799
Antigua and Barbuda,ATG,1993,0.81418118550142
Antigua and Barbuda,ATG,1994,0.81611698709969
Antigua and Barbuda,ATG,1995,0.81868392639959
Antigua and Barbuda,ATG,1996,0.8200004511118301
Antigua and Barbuda,ATG,1997,0.82191345284443
Antigua and Barbuda,ATG,1998,0.82300597766341
Antigua and Barbuda,ATG,1999,0.8241930455840201
Antigua and Barbuda,ATG,2000,0.82512075705486
Antigua and Barbuda,ATG,2001,0.82557642652777
Antigua and Barbuda,ATG,2002,0.8267210661984501
Antigua and Barbuda,ATG,2003,0.8274744119735
Antigua and Barbuda,ATG,2004,0.82884677001828
Antigua and Barbuda,ATG,2005,0.8297054045152199
Antigua and Barbuda,ATG,2006,0.83002419134208
Antigua and Barbuda,ATG,2007,0.83058564097162
Antigua and Barbuda,ATG,2008,0.82983573983513
Antigua and Barbuda,ATG,2009,0.8305046331586701
Antigua and Barbuda,ATG,2010,0.83045986243298
Antigua and Barbuda,ATG,2011,0.83075393696016
Antigua and Barbuda,ATG,2012,0.83079598691228
Antigua and Barbuda,ATG,2013,0.8318814223800999
Antigua and Barbuda,ATG,2014,0.8320700416825101
Antigua and Barbuda,ATG,2015,0.83258661841494
Antigua and Barbuda,ATG,2016,0.83133261626714
Antigua and Barbuda,ATG,2017,0.8317184917226699
Antigua and Barbuda,ATG,2018,0.8330878744343099
Antigua and Barbuda,ATG,2019,0.8342475737278899
Argentina,ARG,1990,0.6765806171335
Argentina,ARG,1991,0.6884335680491299
Argentina,ARG,1992,0.69741217461027
Argentina,ARG,1993,0.703865916575
Argentina,ARG,1994,0.70863393342806
Argentina,ARG,1995,0.71105207525298
Argentina,ARG,1996,0.70935587164149
Argentina,ARG,1997,0.7019564336259501
Argentina,ARG,1998,0.69279760568066
Argentina,ARG,1999,0.6850502020614501
Argentina,ARG,2000,0.6817629314558099
Argentina,ARG,2001,0.68461517625009
Argentina,ARG,2002,0.6898808228331
Argentina,ARG,2003,0.6973814051748
Argentina,ARG,2004,0.70520848842149
Argentina,ARG,2005,0.71264433725189
Argentina,ARG,2006,0.7211488916301699
Argentina,ARG,2007,0.7294970409268
Argentina,ARG,2008,0.73753872987005
Argentina,ARG,2009,0.7439306650685
Argentina,ARG,2010,0.7474097683288999
Argentina,ARG,2011,0.7486231275414
Argentina,ARG,2012,0.74865676989812
Argentina,ARG,2013,0.7487276984228199
Argentina,ARG,2014,0.74823513761133
Argentina,ARG,2015,0.74740427442195
Argentina,ARG,2016,0.74351867593416
Argentina,ARG,2017,0.7405340351437201
Argentina,ARG,2018,0.74180550096471
Argentina,ARG,2019,0.74242975285234
Armenia,ARM,1990,0.4845567254084
Armenia,ARM,1991,0.4898102883349299
Armenia,ARM,1992,0.49507559020198
Armenia,ARM,1993,0.49908692167519
Armenia,ARM,1994,0.50154165053212
Armenia,ARM,1995,0.50338796706316
Armenia,ARM,1996,0.50270041109979
Armenia,ARM,1997,0.5021334768947999
Armenia,ARM,1998,0.50205595670541
Armenia,ARM,1999,0.50229057384718
Armenia,ARM,2000,0.50203018187093
Armenia,ARM,2001,0.5031996493340599
Armenia,ARM,2002,0.50624534003901
Armenia,ARM,2003,0.50925433863409
Armenia,ARM,2004,0.51135389644869
Armenia,ARM,2005,0.51428746206426
Armenia,ARM,2006,0.5162958674775701
Armenia,ARM,2007,0.51878021674602
Armenia,ARM,2008,0.52029240343213
Armenia,ARM,2009,0.52256242167292
Armenia,ARM,2010,0.52551530566192
Armenia,ARM,2011,0.52775462261602
Armenia,ARM,2012,0.53078336052179
Armenia,ARM,2013,0.53378577349003
Armenia,ARM,2014,0.53693427174672
Armenia,ARM,2015,0.5397027706805
Armenia,ARM,2016,0.5464666187959
Armenia,ARM,2017,0.5524634543972501
Armenia,ARM,2018,0.55412050566415
Armenia,ARM,2019,0.55346615269396
Australia,AUS,1990,2.4811591656082
Australia,AUS,1991,2.48194125652579
Australia,AUS,1992,2.47885225175605
Australia,AUS,1993,2.47203606570243
Australia,AUS,1994,2.4682511766141
Australia,AUS,1995,2.46622474495612
Australia,AUS,1996,2.4536077258725904
Australia,AUS,1997,2.4239318725566497
Australia,AUS,1998,2.38966842548475
Australia,AUS,1999,2.3592665601839298
Australia,AUS,2000,2.34033587530727
Australia,AUS,2001,2.33301874829509
Australia,AUS,2002,2.3284759556450303
Australia,AUS,2003,2.32504850295623
Australia,AUS,2004,2.32514691013458
Australia,AUS,2005,2.32585075211298
Australia,AUS,2006,2.33375223823962
Australia,AUS,2007,2.34535386926599
Australia,AUS,2008,2.35999236627859
Australia,AUS,2009,2.37288425966279
Australia,AUS,2010,2.38305593639618
Australia,AUS,2011,2.38203188899049
Australia,AUS,2012,2.36698217188093
Australia,AUS,2013,2.34605520768824
Australia,AUS,2014,2.32637832646263
Australia,AUS,2015,2.31398581330022
Australia,AUS,2016,2.33020999983442
Australia,AUS,2017,2.35642774958634
Australia,AUS,2018,2.37737482064412
Australia,AUS,2019,2.39579706584087
Austria,AUT,1990,0.93727134223853
Austria,AUT,1991,0.94863078299083
Austria,AUT,1992,0.95957561539399
Austria,AUT,1993,0.97051480359976
Austria,AUT,1994,0.98033154173465
Austria,AUT,1995,0.98947700209839
Austria,AUT,1996,0.99730556009186
Austria,AUT,1997,1.00484373219058
Austria,AUT,1998,1.01287485603626
Austria,AUT,1999,1.0242594982331998
Austria,AUT,2000,1.03643934692178
Austria,AUT,2001,1.06208935485703
Austria,AUT,2002,1.10065185363452
Austria,AUT,2003,1.14157548952764
Austria,AUT,2004,1.17450772700664
Austria,AUT,2005,1.18938752035229
Austria,AUT,2006,1.1849808540994
Austria,AUT,2007,1.17371953943466
Austria,AUT,2008,1.1597124526902
Austria,AUT,2009,1.14741158754047
Austria,AUT,2010,1.14257335784922
Austria,AUT,2011,1.14870926907124
Austria,AUT,2012,1.16216857388819
Austria,AUT,2013,1.17840241850825
Austria,AUT,2014,1.19390566314368
Austria,AUT,2015,1.20511984206551
Austria,AUT,2016,1.20644885046774
Austria,AUT,2017,1.20095743389125
Austria,AUT,2018,1.1875989385206298
Austria,AUT,2019,1.16202371604545
Azerbaijan,AZE,1990,0.44518615635482
Azerbaijan,AZE,1991,0.44492984433358
Azerbaijan,AZE,1992,0.44529684500166
Azerbaijan,AZE,1993,0.44488941464465
Azerbaijan,AZE,1994,0.44412870808697
Azerbaijan,AZE,1995,0.44351167978443
Azerbaijan,AZE,1996,0.4427643842129899
Azerbaijan,AZE,1997,0.44193577124881
Azerbaijan,AZE,1998,0.44082853233581
Azerbaijan,AZE,1999,0.44041857178399
Azerbaijan,AZE,2000,0.44085205438955
Azerbaijan,AZE,2001,0.44151383343725
Azerbaijan,AZE,2002,0.44177650540562
Azerbaijan,AZE,2003,0.44298200973387
Azerbaijan,AZE,2004,0.44458870246332
Azerbaijan,AZE,2005,0.4456176995604199
Azerbaijan,AZE,2006,0.44809049582749
Azerbaijan,AZE,2007,0.45058377315507
Azerbaijan,AZE,2008,0.45401835502539
Azerbaijan,AZE,2009,0.4569979564316
Azerbaijan,AZE,2010,0.45955367130471
Azerbaijan,AZE,2011,0.46086515305361
Azerbaijan,AZE,2012,0.46276985469474
Azerbaijan,AZE,2013,0.4642948763422899
Azerbaijan,AZE,2014,0.46654673348782
Azerbaijan,AZE,2015,0.46759269981406
Azerbaijan,AZE,2016,0.47173401901202
Azerbaijan,AZE,2017,0.4754852911931099
Azerbaijan,AZE,2018,0.4767503760921
Azerbaijan,AZE,2019,0.47583211788079
Bahamas,BHS,1990,0.97917828957343
Bahamas,BHS,1991,0.98153691350309
Bahamas,BHS,1992,0.98347408880282
Bahamas,BHS,1993,0.98634948032037
Bahamas,BHS,1994,0.98637488720302
Bahamas,BHS,1995,0.98967631935344
Bahamas,BHS,1996,0.99278369694845
Bahamas,BHS,1997,0.99918169008984
Bahamas,BHS,1998,1.00659309295501
Bahamas,BHS,1999,1.01248518542407
Bahamas,BHS,2000,1.01559860221667
Bahamas,BHS,2001,1.01632362464249
Bahamas,BHS,2002,1.01748861043904
Bahamas,BHS,2003,1.01855856400503
Bahamas,BHS,2004,1.01924258893823
Bahamas,BHS,2005,1.01894067426014
Bahamas,BHS,2006,1.0196963786576398
Bahamas,BHS,2007,1.01904662748228
Bahamas,BHS,2008,1.0185616393903
Bahamas,BHS,2009,1.01806694548919
Bahamas,BHS,2010,1.01668988792222
Bahamas,BHS,2011,1.01565710372123
Bahamas,BHS,2012,1.01306316048127
Bahamas,BHS,2013,1.01027922671231
Bahamas,BHS,2014,1.00868995117543
Bahamas,BHS,2015,1.00723150736575
Bahamas,BHS,2016,1.00968708402232
Bahamas,BHS,2017,1.01089866574541
Bahamas,BHS,2018,0.99887725800429
Bahamas,BHS,2019,0.97233975735289
Bahrain,BHR,1990,0.40609283680202
Bahrain,BHR,1991,0.40796711738871
Bahrain,BHR,1992,0.41016436462773
Bahrain,BHR,1993,0.4118314360318799
Bahrain,BHR,1994,0.41281011032805
Bahrain,BHR,1995,0.41419516272406
Bahrain,BHR,1996,0.41543874668929
Bahrain,BHR,1997,0.41643770119885
Bahrain,BHR,1998,0.41746369212159
Bahrain,BHR,1999,0.41743284724759
Bahrain,BHR,2000,0.4172657020262499
Bahrain,BHR,2001,0.41602348495336
Bahrain,BHR,2002,0.4145659484355
Bahrain,BHR,2003,0.4137075811564299
Bahrain,BHR,2004,0.41248462467724
Bahrain,BHR,2005,0.41072115791516
Bahrain,BHR,2006,0.4102977972805999
Bahrain,BHR,2007,0.41267100290719
Bahrain,BHR,2008,0.4147804241732999
Bahrain,BHR,2009,0.41748754748532
Bahrain,BHR,2010,0.41824646288152
Bahrain,BHR,2011,0.41774903485136
Bahrain,BHR,2012,0.41611617127978
Bahrain,BHR,2013,0.4147852058015
Bahrain,BHR,2014,0.41455661546917
Bahrain,BHR,2015,0.4154867554799399
Bahrain,BHR,2016,0.42247766806959
Bahrain,BHR,2017,0.42977780634167
Bahrain,BHR,2018,0.43074098874997
Bahrain,BHR,2019,0.43111218557186
Bangladesh,BGD,1990,0.31647979686729
Bangladesh,BGD,1991,0.31200778410401
Bangladesh,BGD,1992,0.30780506528931
Bangladesh,BGD,1993,0.30469771314138
Bangladesh,BGD,1994,0.30322337288514
Bangladesh,BGD,1995,0.30329869331209
Bangladesh,BGD,1996,0.30426976164739
Bangladesh,BGD,1997,0.30533821178984
Bangladesh,BGD,1998,0.3063493371642999
Bangladesh,BGD,1999,0.30762457048194
Bangladesh,BGD,2000,0.30978007759454
Bangladesh,BGD,2001,0.31261296775613
Bangladesh,BGD,2002,0.31506310332718
Bangladesh,BGD,2003,0.31886313405821
Bangladesh,BGD,2004,0.32246254515968
Bangladesh,BGD,2005,0.3260786629358
Bangladesh,BGD,2006,0.33038935132299
Bangladesh,BGD,2007,0.33485443025734
Bangladesh,BGD,2008,0.34002820196949
Bangladesh,BGD,2009,0.34424324659284
Bangladesh,BGD,2010,0.3480012355710999
Bangladesh,BGD,2011,0.3518740327644
Bangladesh,BGD,2012,0.35596968325946
Bangladesh,BGD,2013,0.35970465882202
Bangladesh,BGD,2014,0.36261215152111
Bangladesh,BGD,2015,0.36511563366015
Bangladesh,BGD,2016,0.36779766570336
Bangladesh,BGD,2017,0.368983062249
Bangladesh,BGD,2018,0.3692550241965699
Bangladesh,BGD,2019,0.37047963044573
Barbados,BRB,1990,1.12740463572734
Barbados,BRB,1991,1.14449284637059
Barbados,BRB,1992,1.16083763862918
Barbados,BRB,1993,1.17440115544206
Barbados,BRB,1994,1.18330252151825
Barbados,BRB,1995,1.18746294277914
Barbados,BRB,1996,1.18788539937764
Barbados,BRB,1997,1.18633100861076
Barbados,BRB,1998,1.18552253980024
Barbados,BRB,1999,1.18315369116058
Barbados,BRB,2000,1.18308491319681
Barbados,BRB,2001,1.18233001494327
Barbados,BRB,2002,1.180612325953
Barbados,BRB,2003,1.17910372278265
Barbados,BRB,2004,1.17764608757768
Barbados,BRB,2005,1.17585419917848
Barbados,BRB,2006,1.17553687362869
Barbados,BRB,2007,1.17551355539282
Barbados,BRB,2008,1.17415251937542
Barbados,BRB,2009,1.1721941632177202
Barbados,BRB,2010,1.17032290336284
Barbados,BRB,2011,1.16681304639714
Barbados,BRB,2012,1.16152758058945
Barbados,BRB,2013,1.1554191345334
Barbados,BRB,2014,1.15026070190441
Barbados,BRB,2015,1.1485844355158
Barbados,BRB,2016,1.1537208507837
Barbados,BRB,2017,1.15945267860341
Barbados,BRB,2018,1.14495215337884
Barbados,BRB,2019,1.1095722783782
Belarus,BLR,1990,0.89081011190397
Belarus,BLR,1991,0.90151914482853
Belarus,BLR,1992,0.91174935677918
Belarus,BLR,1993,0.92085910371042
Belarus,BLR,1994,0.9294791026341
Belarus,BLR,1995,0.93570262967685
Belarus,BLR,1996,0.94246041312873
Belarus,BLR,1997,0.9493225368488
Belarus,BLR,1998,0.95549779477069
Belarus,BLR,1999,0.95935626453113
Belarus,BLR,2000,0.96251725212929
Belarus,BLR,2001,0.96347847326005
Belarus,BLR,2002,0.96431107337319
Belarus,BLR,2003,0.96510492316385
Belarus,BLR,2004,0.96513964338674
Belarus,BLR,2005,0.96564822159869
Belarus,BLR,2006,0.96320890268512
Belarus,BLR,2007,0.96029729009039
Belarus,BLR,2008,0.95678429976923
Belarus,BLR,2009,0.95139508260038
Belarus,BLR,2010,0.94870972502215
Belarus,BLR,2011,0.94502858639322
Belarus,BLR,2012,0.93902095815671
Belarus,BLR,2013,0.93493600825328
Belarus,BLR,2014,0.93129207255326
Belarus,BLR,2015,0.92736678572163
Belarus,BLR,2016,0.92691386955979
Belarus,BLR,2017,0.92489499149728
Belarus,BLR,2018,0.92198110351643
Belarus,BLR,2019,0.91982027763896
Belgium,BEL,1990,1.11648540443707
Belgium,BEL,1991,1.12450909877626
Belgium,BEL,1992,1.13164213690789
Belgium,BEL,1993,1.13630629640084
Belgium,BEL,1994,1.13931932166353
Belgium,BEL,1995,1.14206293738486
Belgium,BEL,1996,1.13997045546203
Belgium,BEL,1997,1.13324534726486
Belgium,BEL,1998,1.1245035928091
Belgium,BEL,1999,1.12004692404852
Belgium,BEL,2000,1.12184265385303
Belgium,BEL,2001,1.12776710229366
Belgium,BEL,2002,1.13600938070308
Belgium,BEL,2003,1.14422228680256
Belgium,BEL,2004,1.15181523649964
Belgium,BEL,2005,1.15832479787409
Belgium,BEL,2006,1.16073887158196
Belgium,BEL,2007,1.15771819443149
Belgium,BEL,2008,1.15427164108063
Belgium,BEL,2009,1.15092790829614
Belgium,BEL,2010,1.15123908260151
Belgium,BEL,2011,1.15625355032828
Belgium,BEL,2012,1.16097224687366
Belgium,BEL,2013,1.1671190203223
Belgium,BEL,2014,1.17265614316775
Belgium,BEL,2015,1.1788858602118302
Belgium,BEL,2016,1.18811303048063
Belgium,BEL,2017,1.19665313858203
Belgium,BEL,2018,1.18990716649657
Belgium,BEL,2019,1.17034575813402
Belize,BLZ,1990,0.95661471982894
Belize,BLZ,1991,0.95796312349556
Belize,BLZ,1992,0.9601649367681
Belize,BLZ,1993,0.96270148719328
Belize,BLZ,1994,0.96359403480053
Belize,BLZ,1995,0.96319870864319
Belize,BLZ,1996,0.96142683429474
Belize,BLZ,1997,0.95719276655683
Belize,BLZ,1998,0.95166539848196
Belize,BLZ,1999,0.94679389214421
Belize,BLZ,2000,0.94499663875575
Belize,BLZ,2001,0.9451897564512
Belize,BLZ,2002,0.94548638654196
Belize,BLZ,2003,0.94654362424952
Belize,BLZ,2004,0.94671211355397
Belize,BLZ,2005,0.94756639504223
Belize,BLZ,2006,0.94750436799893
Belize,BLZ,2007,0.94809062272492
Belize,BLZ,2008,0.94650928875589
Belize,BLZ,2009,0.94675836848629
Belize,BLZ,2010,0.94645542615561
Belize,BLZ,2011,0.94620654243493
Belize,BLZ,2012,0.94608446266508
Belize,BLZ,2013,0.94561837472812
Belize,BLZ,2014,0.94468491253009
Belize,BLZ,2015,0.94409846969524
Belize,BLZ,2016,0.9452427554628
Belize,BLZ,2017,0.94594082091501
Belize,BLZ,2018,0.92556782961597
Belize,BLZ,2019,0.88001642711103
Benin,BEN,1990,0.27669406252701
Benin,BEN,1991,0.28241588277726
Benin,BEN,1992,0.28782567859615
Benin,BEN,1993,0.29244211848167
Benin,BEN,1994,0.29592050387296
Benin,BEN,1995,0.29846748998041
Benin,BEN,1996,0.29975687504911
Benin,BEN,1997,0.30111150186313
Benin,BEN,1998,0.30281117555539
Benin,BEN,1999,0.30517497609553
Benin,BEN,2000,0.30739140526646
Benin,BEN,2001,0.31015149070229
Benin,BEN,2002,0.31418012334403
Benin,BEN,2003,0.31892242072533
Benin,BEN,2004,0.32271358365196
Benin,BEN,2005,0.32573096509294
Benin,BEN,2006,0.32804763156076
Benin,BEN,2007,0.32986738356372
Benin,BEN,2008,0.3320541719456999
Benin,BEN,2009,0.33496668855142
Benin,BEN,2010,0.33630438354542
Benin,BEN,2011,0.33791720956992
Benin,BEN,2012,0.33968281957371
Benin,BEN,2013,0.34174429687932
Benin,BEN,2014,0.34394994055807
Benin,BEN,2015,0.34498700241627
Benin,BEN,2016,0.34638668234587
Benin,BEN,2017,0.34790275112003
Benin,BEN,2018,0.34926213184777
Benin,BEN,2019,0.35047211625579
Bermuda,BMU,1990,0.93089230287655
Bermuda,BMU,1991,0.9398566427623
Bermuda,BMU,1992,0.94699038884336
Bermuda,BMU,1993,0.95461482726491
Bermuda,BMU,1994,0.9625728979571
Bermuda,BMU,1995,0.96975157884861
Bermuda,BMU,1996,0.97729400681708
Bermuda,BMU,1997,0.98562269076639
Bermuda,BMU,1998,0.99312229201828
Bermuda,BMU,1999,0.99999145920324
Bermuda,BMU,2000,1.00378408086221
Bermuda,BMU,2001,1.00571721230807
Bermuda,BMU,2002,1.00697207421762
Bermuda,BMU,2003,1.00669676768518
Bermuda,BMU,2004,1.0069872964705602
Bermuda,BMU,2005,1.00655703444961
Bermuda,BMU,2006,1.00526607882374
Bermuda,BMU,2007,1.0018300408695602
Bermuda,BMU,2008,0.99760966795901
Bermuda,BMU,2009,0.99356586935643
Bermuda,BMU,2010,0.99161839056175
Bermuda,BMU,2011,0.98955500277693
Bermuda,BMU,2012,0.98696596107656
Bermuda,BMU,2013,0.9848887676525
Bermuda,BMU,2014,0.98266857811675
Bermuda,BMU,2015,0.98098016611633
Bermuda,BMU,2016,0.98265043456233
Bermuda,BMU,2017,0.98534595614815
Bermuda,BMU,2018,0.9861168748628
Bermuda,BMU,2019,0.9869750065135
Bhutan,BTN,1990,0.32963648341413
Bhutan,BTN,1991,0.32992897663483
Bhutan,BTN,1992,0.33052803073873
Bhutan,BTN,1993,0.33143498680893
Bhutan,BTN,1994,0.33218584693854
Bhutan,BTN,1995,0.33278364177531
Bhutan,BTN,1996,0.33387883252579
Bhutan,BTN,1997,0.33415929689543
Bhutan,BTN,1998,0.33520208444071
Bhutan,BTN,1999,0.3353855388057
Bhutan,BTN,2000,0.33705811275347
Bhutan,BTN,2001,0.33795382935774
Bhutan,BTN,2002,0.33976960129477
Bhutan,BTN,2003,0.34140619491599
