Entity,Code,Year,Deaths - Cocaine use disorders - Sex: Both - Age: Age-standardized (Rate)
Australia,AUS,2002,0.02786690799285
Australia,AUS,2003,0.0294855995615142
Australia,AUS,2004,0.0313155756239356
Australia,AUS,2005,0.0330697719488204
Australia,AUS,2006,0.0322977166177105
Australia,AUS,2007,0.0297708549356257
Australia,AUS,2008,0.026805737104183
Australia,AUS,2009,0.0242661856422588
Australia,AUS,2010,0.0236154278992517
Australia,AUS,2011,0.0245543379077289
Australia,AUS,2012,0.0248294726128516
Australia,AUS,2013,0.0257581343929221
Australia,AUS,2014,0.0273255898867527
Australia,AUS,2015,0.0288616928451616
Australia,AUS,2016,0.0300282999527004
Australia,AUS,2017,0.0305440299851038
Australia,AUS,2018,0.0314558739287666
Australia,AUS,2019,0.0323441685421226
Austria,AUT,1990,0.008415208265089
Austria,AUT,1991,0.0084491509212299
Austria,AUT,1992,0.0078638696391242
Austria,AUT,1993,0.0084850632758048
Austria,AUT,1994,0.0079684361272766
Austria,AUT,1995,0.0077089105811709
Austria,AUT,1996,0.0079857683441719
Austria,AUT,1997,0.0072888750199496
Austria,AUT,1998,0.0072455119204963
Austria,AUT,1999,0.0079363030566989
Austria,AUT,2000,0.0092088572857424
Austria,AUT,2001,0.0101729053310938
Austria,AUT,2002,0.0112749086402496
Austria,AUT,2003,0.0100485964669977
Austria,AUT,2004,0.0110437869940513
Austria,AUT,2005,0.0121330863041046
Austria,AUT,2006,0.0144993425993589
Austria,AUT,2007,0.0182429250672049
Austria,AUT,2008,0.0235419152765685
Austria,AUT,2009,0.0298682818100294
Austria,AUT,2010,0.0368633654011306
Austria,AUT,2011,0.042393763630583
Austria,AUT,2012,0.0488241988494861
Austria,AUT,2013,0.0504452995841357
Austria,AUT,2014,0.0514140468798141
Austria,AUT,2015,0.052551283366753
Austria,AUT,2016,0.0513280483447747
Austria,AUT,2017,0.0477273004230093
Austria,AUT,2018,0.0446399452035861
Austria,AUT,2019,0.0432343647219536
Azerbaijan,AZE,1990,0.0046377663903637
Azerbaijan,AZE,1991,0.0053277913272007
Azerbaijan,AZE,1992,0.006835227424897
Azerbaijan,AZE,1993,0.0072791838178855
Azerbaijan,AZE,1994,0.0078561080696873
Azerbaijan,AZE,1995,0.0071909480473
Azerbaijan,AZE,1996,0.0061140397717013
Azerbaijan,AZE,1997,0.0056501555245973
Azerbaijan,AZE,1998,0.0053287984314536
Azerbaijan,AZE,1999,0.0052919573239317
Azerbaijan,AZE,2000,0.0056080590056896
Azerbaijan,AZE,2001,0.0067340713524919
Azerbaijan,AZE,2002,0.0074998759909921
Azerbaijan,AZE,2003,0.0084666244521407
Azerbaijan,AZE,2004,0.0085781611473449
Azerbaijan,AZE,2005,0.0091705308621388
Azerbaijan,AZE,2006,0.009508503995493
Azerbaijan,AZE,2007,0.0096999591889039
Azerbaijan,AZE,2008,0.0103328774188035
Azerbaijan,AZE,2009,0.0105880838133595
Azerbaijan,AZE,2010,0.0110227081387784
Azerbaijan,AZE,2011,0.0113535635308622
Azerbaijan,AZE,2012,0.0113342685749638
Azerbaijan,AZE,2013,0.0114175419939516
Azerbaijan,AZE,2014,0.011378775825399
Azerbaijan,AZE,2015,0.0111061146835596
Azerbaijan,AZE,2016,0.0108236030427048
Azerbaijan,AZE,2017,0.0110834555845859
Azerbaijan,AZE,2018,0.0117959601578359
Azerbaijan,AZE,2019,0.0121703996744008
Bahamas,BHS,1990,0.0696960610998029
Bahamas,BHS,1991,0.0829020394878971
Bahamas,BHS,1992,0.0926688764617179
Bahamas,BHS,1993,0.0931060799432933
Bahamas,BHS,1994,0.1331764681673752
Bahamas,BHS,1995,0.1635313260653014
Bahamas,BHS,1996,0.1714208234105339
Bahamas,BHS,1997,0.1888343513569351
Bahamas,BHS,1998,0.1946574710406644
Bahamas,BHS,1999,0.1923072928913271
Bahamas,BHS,2000,0.2018226638617813
Bahamas,BHS,2001,0.1984492462757805
Bahamas,BHS,2002,0.1905408567416945
Bahamas,BHS,2003,0.1890554901503336
Bahamas,BHS,2004,0.1728963681583842
Bahamas,BHS,2005,0.1676602079043777
Bahamas,BHS,2006,0.1655456502392782
Bahamas,BHS,2007,0.1582323762752569
Bahamas,BHS,2008,0.1497565881020894
Bahamas,BHS,2009,0.1371134412910793
Bahamas,BHS,2010,0.1297680172342144
Bahamas,BHS,2011,0.1167882700526309
Bahamas,BHS,2012,0.1092601601311884
Bahamas,BHS,2013,0.1072802346121123
Bahamas,BHS,2014,0.1072049592172256
Bahamas,BHS,2015,0.114198830185533
Bahamas,BHS,2016,0.1177937664321628
Bahamas,BHS,2017,0.1211012423328987
Bahamas,BHS,2018,0.1248188040588452
Bahamas,BHS,2019,0.1287393895866167
Bahrain,BHR,1990,0.0080597350698515
Bahrain,BHR,1991,0.0090482284317645
Bahrain,BHR,1992,0.0100063543946179
Bahrain,BHR,1993,0.0108526825007573
Bahrain,BHR,1994,0.0115762697919755
Bahrain,BHR,1995,0.0122525177228931
Bahrain,BHR,1996,0.0130189458819258
Bahrain,BHR,1997,0.0134283868170596
Bahrain,BHR,1998,0.0132334871737085
Bahrain,BHR,1999,0.0163958243636914
Bahrain,BHR,2000,0.0191091831346493
Bahrain,BHR,2001,0.018209642502965
Bahrain,BHR,2002,0.0155318551201219
Bahrain,BHR,2003,0.0172068992696933
Bahrain,BHR,2004,0.0173070700478647
Bahrain,BHR,2005,0.0170816664936822
Bahrain,BHR,2006,0.0152187225926838
Bahrain,BHR,2007,0.0138617521961993
Bahrain,BHR,2008,0.0121147524088323
Bahrain,BHR,2009,0.0107193191793199
Bahrain,BHR,2010,0.0100228318092308
Bahrain,BHR,2011,0.0102065439357979
Bahrain,BHR,2012,0.0104187449444402
Bahrain,BHR,2013,0.0108787823500541
Bahrain,BHR,2014,0.0115494322179563
Bahrain,BHR,2015,0.0115876923066801
Bahrain,BHR,2016,0.0116278146997007
Bahrain,BHR,2017,0.0119311730642318
Bahrain,BHR,2018,0.012168476918658
Bahrain,BHR,2019,0.0125411066642874
Bangladesh,BGD,1990,0.0076522417764125
Bangladesh,BGD,1991,0.007023605890627
Bangladesh,BGD,1992,0.007038643243168
Bangladesh,BGD,1993,0.0070120713317761
Bangladesh,BGD,1994,0.0069656653825538
Bangladesh,BGD,1995,0.0071209800546094
Bangladesh,BGD,1996,0.0070605544254612
Bangladesh,BGD,1997,0.0069195547926578
Bangladesh,BGD,1998,0.0067905475951018
Bangladesh,BGD,1999,0.006656603749029
Bangladesh,BGD,2000,0.0067881456254841
Bangladesh,BGD,2001,0.0065978099027078
Bangladesh,BGD,2002,0.0064301704102884
Bangladesh,BGD,2003,0.0063279602284124
Bangladesh,BGD,2004,0.0062534508946925
Bangladesh,BGD,2005,0.0063755717057656
Bangladesh,BGD,2006,0.006499902552837
Bangladesh,BGD,2007,0.0065144864115866
Bangladesh,BGD,2008,0.0063640953764362
Bangladesh,BGD,2009,0.0062611801222929
Bangladesh,BGD,2010,0.0061621977768232
Bangladesh,BGD,2011,0.0058224626129481
Bangladesh,BGD,2012,0.0056222110384712
Bangladesh,BGD,2013,0.005669659773667
Bangladesh,BGD,2014,0.0059753232610744
Bangladesh,BGD,2015,0.0056741219039716
Bangladesh,BGD,2016,0.0059448091033587
Bangladesh,BGD,2017,0.006351209204766
Bangladesh,BGD,2018,0.0065958606202645
Bangladesh,BGD,2019,0.0068094917622624
Barbados,BRB,1990,0.033620938499199
Barbados,BRB,1991,0.0364373971891896
Barbados,BRB,1992,0.0401349363302039
Barbados,BRB,1993,0.0467752227697838
Barbados,BRB,1994,0.0608048906064863
Barbados,BRB,1995,0.0731761416122054
Barbados,BRB,1996,0.0780360843570631
Barbados,BRB,1997,0.0865217962355035
Barbados,BRB,1998,0.0991442712904609
Barbados,BRB,1999,0.1120945193722947
Barbados,BRB,2000,0.1206984524497431
Barbados,BRB,2001,0.1118267033797038
Barbados,BRB,2002,0.1099063016334014
Barbados,BRB,2003,0.1103618999519552
Barbados,BRB,2004,0.1037109446852757
Barbados,BRB,2005,0.0996521052480889
Barbados,BRB,2006,0.098152393064003
Barbados,BRB,2007,0.0979865577747228
Barbados,BRB,2008,0.0928711297938183
Barbados,BRB,2009,0.0856814236518663
Barbados,BRB,2010,0.0804446400940651
Barbados,BRB,2011,0.073384949725172
Barbados,BRB,2012,0.0703794266603596
Barbados,BRB,2013,0.0704407254009402
Barbados,BRB,2014,0.0729754107963958
Barbados,BRB,2015,0.074492041105706
Barbados,BRB,2016,0.0759252722442784
Barbados,BRB,2017,0.0775900674122793
Barbados,BRB,2018,0.0793716351923319
Barbados,BRB,2019,0.0818463310313974
Belarus,BLR,1990,0.0235919737588015
Belarus,BLR,1991,0.0260688055380328
Belarus,BLR,1992,0.0281956467405835
Belarus,BLR,1993,0.030827798249764
Belarus,BLR,1994,0.0308791144271512
Belarus,BLR,1995,0.0315289023984965
Belarus,BLR,1996,0.0308930625838769
Belarus,BLR,1997,0.0314057637779312
Belarus,BLR,1998,0.0335332347924651
Belarus,BLR,1999,0.0371674997404634
Belarus,BLR,2000,0.0377300290305709
Belarus,BLR,2001,0.0450872958425515
Belarus,BLR,2002,0.0662140406645984
Belarus,BLR,2003,0.0747037261013882
Belarus,BLR,2004,0.0732066768349648
Belarus,BLR,2005,0.0763119447179266
Belarus,BLR,2006,0.0737356650669885
Belarus,BLR,2007,0.0745940788398998
Belarus,BLR,2008,0.0684540516691114
Belarus,BLR,2009,0.0719313280633983
Belarus,BLR,2010,0.0871566776496545
Belarus,BLR,2011,0.0838244720800353
Belarus,BLR,2012,0.0796359214131966
Belarus,BLR,2013,0.0784507495196742
Belarus,BLR,2014,0.0733004176726578
Belarus,BLR,2015,0.0639149090092913
Belarus,BLR,2016,0.0569066897031043
Belarus,BLR,2017,0.0512971305057914
Belarus,BLR,2018,0.0480090570205245
Belarus,BLR,2019,0.0457947357155949
Belgium,BEL,1990,0.015397543853808
Belgium,BEL,1991,0.0171560410525913
Belgium,BEL,1992,0.0197374202700579
Belgium,BEL,1993,0.018516101860242
Belgium,BEL,1994,0.0213439585244982
Belgium,BEL,1995,0.0259422104856542
Belgium,BEL,1996,0.0329688345964308
Belgium,BEL,1997,0.0339986105425067
Belgium,BEL,1998,0.0426657088624701
Belgium,BEL,1999,0.0500772722019701
Belgium,BEL,2000,0.0615069574677538
Belgium,BEL,2001,0.0668717943260934
Belgium,BEL,2002,0.0688836020920259
Belgium,BEL,2003,0.0693676734120069
Belgium,BEL,2004,0.0698322157041743
Belgium,BEL,2005,0.0704441667043223
Belgium,BEL,2006,0.0709284092964787
Belgium,BEL,2007,0.0740853476003584
Belgium,BEL,2008,0.0818213418620898
Belgium,BEL,2009,0.0791110977113774
Belgium,BEL,2010,0.0794059152108448
Belgium,BEL,2011,0.0766084473567377
Belgium,BEL,2012,0.0734037848334701
Belgium,BEL,2013,0.0706624561118271
Belgium,BEL,2014,0.0721255611576331
Belgium,BEL,2015,0.0714822913348467
Belgium,BEL,2016,0.074844909939983
Belgium,BEL,2017,0.0761518186057021
Belgium,BEL,2018,0.0780410742778242
Belgium,BEL,2019,0.080424014137872
Belize,BLZ,1990,0.0300047140365915
Belize,BLZ,1991,0.0377009104133752
Belize,BLZ,1992,0.0457220596846723
Belize,BLZ,1993,0.0510555686074426
Belize,BLZ,1994,0.0652509167172177
Belize,BLZ,1995,0.0880127933004539
Belize,BLZ,1996,0.0992121531880322
Belize,BLZ,1997,0.1138617842221026
Belize,BLZ,1998,0.1252175535006126
Belize,BLZ,1999,0.1388660204798654
Belize,BLZ,2000,0.1489140062737359
Belize,BLZ,2001,0.1544458381693981
Belize,BLZ,2002,0.1474193628731162
Belize,BLZ,2003,0.134993366741177
Belize,BLZ,2004,0.1258205752493505
Belize,BLZ,2005,0.1212542908062765
Belize,BLZ,2006,0.1151057296298938
Belize,BLZ,2007,0.1115805660465274
Belize,BLZ,2008,0.1041685164309104
Belize,BLZ,2009,0.0939425145326091
Belize,BLZ,2010,0.0922532947595008
Belize,BLZ,2011,0.0875909125437538
Belize,BLZ,2012,0.0831029627391464
Belize,BLZ,2013,0.0802909630379649
Belize,BLZ,2014,0.0798323728610294
Belize,BLZ,2015,0.0775522315410483
Belize,BLZ,2016,0.0808900856513972
Belize,BLZ,2017,0.0880711788533532
Belize,BLZ,2018,0.0911867854815257
Belize,BLZ,2019,0.0942003824698349
Benin,BEN,1990,0.0018420546983978
Benin,BEN,1991,0.0018633504797747
Benin,BEN,1992,0.0018702628208761
Benin,BEN,1993,0.0018835724971916
Benin,BEN,1994,0.0019116088757622
Benin,BEN,1995,0.0019248476826481
Benin,BEN,1996,0.0019323808081935
Benin,BEN,1997,0.001910422618087
Benin,BEN,1998,0.0018905809023613
Benin,BEN,1999,0.0018649153688217
Benin,BEN,2000,0.0018203052407348
Benin,BEN,2001,0.0017342083578449
Benin,BEN,2002,0.0016811850981892
Benin,BEN,2003,0.0016341937240867
Benin,BEN,2004,0.0016032082507396
Benin,BEN,2005,0.0015738912567086
Benin,BEN,2006,0.0015544654420379
Benin,BEN,2007,0.0015380386641746
Benin,BEN,2008,0.0015403358698348
Benin,BEN,2009,0.0015618974447103
Benin,BEN,2010,0.0015865507807755
Benin,BEN,2011,0.0016096719840662
Benin,BEN,2012,0.0016109994142976
Benin,BEN,2013,0.0016155859085027
Benin,BEN,2014,0.0016269726426088
Benin,BEN,2015,0.0016295497259072
Benin,BEN,2016,0.0016547349070709
Benin,BEN,2017,0.0016916312874293
Benin,BEN,2018,0.0016910778232358
Benin,BEN,2019,0.0017121009353039
Bermuda,BMU,1990,0.2323489590945333
Bermuda,BMU,1991,0.2675249314087508
Bermuda,BMU,1992,0.292616371543101
Bermuda,BMU,1993,0.3343772879023198
Bermuda,BMU,1994,0.4679566023046063
Bermuda,BMU,1995,0.6001974821931709
Bermuda,BMU,1996,0.6332588973135477
Bermuda,BMU,1997,0.731990489514832
Bermuda,BMU,1998,0.827948792467531
Bermuda,BMU,1999,0.9504117874406556
Bermuda,BMU,2000,1.012513952610652
Bermuda,BMU,2001,1.0297692528442386
Bermuda,BMU,2002,0.9841991706706296
Bermuda,BMU,2003,0.940956570817359
Bermuda,BMU,2004,0.8814709384626401
Bermuda,BMU,2005,0.8559444276945705
Bermuda,BMU,2006,0.8234718607985637
Bermuda,BMU,2007,0.7955677505661485
Bermuda,BMU,2008,0.7426475293245779
